####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
9856	285
120153	1859
1331	2659
1332	2226
1333	2506
9858	189
1334	2324
9859	617
1335	1627
1336	2284
1337	2547
1338	2877
16370	376
1339	2653
26173	1059
16372	177
171048	2222
26174	196
16377	280
16378	258
23100	1282
37863	1086
37864	845
13301	667
67268	563
13302	220
47666	272
13304	87
13306	683
13307	183
13308	408
9860	285
13309	222
9861	111
9863	352
9864	116
1340	2576
9865	163
50835	669
1341	1678
9866	330
9867	97
1342	2032
1343	2438
9868	450
9869	72
1344	2154
1345	2153
1346	2315
1347	2031
1348	2121
1349	1551
26189	91
16388	234
0	2989
13311	90
1	346963
23112	280
2	348694
23114	70
13313	638
3	33458
4	13899
5	31503
23117	89
13316	212
6	11356
7	17713
9870	171
60640	230
8	6554
9	5923
13319	110
9872	226
9874	226
9875	261
1350	1884
1351	2267
9876	522
9877	1
1352	1842
1353	1862
1354	2804
9879	241
1355	2519
6800	261
6801	116
1356	2653
6802	514
1357	2071
6803	160
1358	1884
16391	179
6804	50
1359	3859
6805	378
16392	235
6806	368
6807	499
16395	201
67282	366
6809	238
26198	108
67284	1644
16399	162
23120	109
13320	362
23122	505
13321	258
47686	201
13323	124
23124	180
23125	199
13324	106
23126	156
13325	481
13326	81
9880	198
13328	204
9881	276
9882	230
44616	424
9884	262
1360	2348
9886	80
1361	2744
179594	6634
1362	2128
100583	451
1363	2521
9889	185
151470	2727
1364	2828
6810	97
1365	2408
6811	239
1366	2186
1367	2446
6812	141
6813	103
1368	3438
6814	498
1369	2502
6815	183
6816	276
6817	146
6818	140
6819	145
47691	309
290578	18122
23130	145
13331	208
13334	39
23137	348
34820	289
9890	122
34821	452
9891	453
9893	63
64228	400
80266	347
9894	237
44627	347
9895	84
1370	2116
9896	220
1371	2319
34828	296
9897	73
1372	2344
1373	2379
95517	512
9899	351
1374	1883
1375	2369
6821	63
1376	1899
6822	55
1377	2232
6823	269
1378	1968
6824	199
1379	1842
6825	282
6826	166
6827	55
6828	354
6829	162
13340	79
13341	218
88790	1074
44630	411
13346	146
78994	394
23148	150
44631	137
23149	1035
13348	314
34832	1287
13349	156
70474	515
54437	887
1380	2156
1381	2584
1382	3703
1383	2107
50878	288
1384	2757
6830	330
5592503	162406
1385	2194
6831	681
1386	1973
6832	406
1387	2015
75929	759
1388	2584
6833	450
1389	2580
6834	140
6836	366
6837	147
6838	678
6839	152
13350	88
13352	343
13354	88
18801	120
34840	335
13358	74
13359	279
74048	391
74049	3822
18808	185
1390	2457
1391	2098
1392	1765
1393	1977
1394	3059
6840	214
1395	1897
145265	550
6841	386
1396	2303
6842	124
1397	2336
6843	332
1398	2380
6844	434
1399	2167
6845	182
6846	310
6847	328
6848	391
6849	65
13361	98
23164	133
13364	574
13365	86
13366	86
48214	266
13367	171
18814	133
48217	348
60694	278
18817	212
18818	302
6850	271
6851	342
6852	186
6853	518
6855	668
6856	970
6857	187
6858	40
6859	128
13372	86
13374	137
28620	206
13375	146
13376	1534
13377	149
13379	347
10300	145
10301	31
129240	706
10302	139
28628	321
99117	361
10304	222
10305	80
20106	132
10306	138
20107	901
10307	490
10308	192
6860	211
6861	675
6862	310
6863	439
6864	1061
6866	135
6867	442
6868	141
6869	233
13380	80
23182	473
23183	235
13384	216
13385	60
13386	409
18831	352
13387	140
89320	860
18832	145
74075	462
13388	365
28635	376
58038	489
18834	111
59920	702
18835	197
10310	134
20112	168
10311	765
10312	75
10313	237
20114	426
10314	172
18839	140
10315	63
10316	326
10317	401
69729	3432
85767	1713
6870	43
6871	259
6872	149
51406	830
6873	490
6875	180
31806	135
6877	236
6878	266
6879	403
3800	356
3801	1066
23190	219
3802	482
3803	442
13390	298
13391	121
3804	362
13392	326
3805	492
3806	566
28640	213
23195	395
48242	209
3807	595
3808	1017
18841	427
3809	675
28643	179
13398	145
20120	341
18846	178
10321	1065
400	9165
10322	152
18848	168
20124	181
10323	157
401	9150
10324	236
402	9298
10325	285
403	8689
404	8938
20128	186
10327	172
405	8380
6880	117
406	8843
10329	315
407	8976
6881	164
101141	586
6882	280
408	8952
6883	370
409	8949
6885	529
6886	361
6888	48
3810	434
3811	504
3812	546
3813	724
3814	419
3815	661
122638	539
3816	686
58053	662
3817	577
3818	853
18851	250
3819	590
38456	180
18854	397
10330	423
20131	295
10331	632
85781	55
28658	358
410	8599
10332	916
411	8679
10333	282
10334	75
412	8251
413	9255
10336	484
414	8697
415	8350
10337	201
10338	95
20139	256
416	8432
6890	386
6891	50
10339	204
417	8473
31822	730
6892	322
418	8181
6893	279
419	8766
6894	65
6895	732
6897	279
6898	218
6899	434
3820	463
3821	1020
3822	152
3823	660
3824	674
3825	473
3826	472
3827	641
18860	196
3828	790
3829	525
18864	141
38467	177
10341	243
10342	271
420	8753
10343	151
421	8705
10344	571
422	8152
10345	245
20146	72
423	7913
10346	311
20147	189
424	7873
425	8572
31831	207
75996	467
426	7855
427	9174
428	7738
429	8324
92523	758
41637	228
3830	448
3831	889
3832	625
3833	398
3834	495
3835	351
3836	480
3837	497
3838	350
3839	693
18872	157
38477	348
20151	135
10350	138
10352	597
430	8128
18877	190
10353	76
431	7916
10354	426
18879	314
432	8038
10355	360
15800	488
433	8144
25602	115
434	7684
15801	64
15802	157
435	7898
15803	103
436	7363
10359	498
15804	191
437	7603
55009	262
438	7854
439	7661
7400	313
15809	111
7401	138
7402	146
7403	129
7404	352
3840	264
7405	468
3841	382
3842	384
7407	292
3843	503
3844	579
7409	110
3845	633
3846	557
3847	475
3848	607
3849	970
18882	242
20160	82
18885	248
10360	116
18886	371
38488	299
10361	243
440	8301
441	8271
20165	193
18889	262
10364	277
442	8240
443	8526
10366	43
444	8592
45215	354
10367	86
15812	305
35414	501
445	7575
15813	175
25614	185
59978	1021
45216	221
10368	46
446	7266
10369	68
15814	150
447	7824
448	7503
449	7596
35419	191
7410	414
7411	158
7412	103
7413	279
7414	119
3850	380
7415	352
3851	538
7416	265
3852	566
3853	464
7417	712
3854	400
7418	306
7419	524
3855	433
3856	549
3857	756
3858	537
3859	765
18894	220
10370	120
20171	254
10371	164
59982	401
450	7285
451	7573
18899	164
10374	536
452	7976
20176	131
15820	133
10375	169
453	7950
10376	150
454	7969
10377	137
15822	578
20178	168
25623	666
455	7358
10378	111
20179	118
25624	360
51463	393
456	8028
457	7246
15825	327
458	7472
25627	162
15826	191
41665	504
459	7645
15829	431
7421	168
7422	550
7424	484
3860	381
3861	430
7425	460
7426	188
3862	757
3863	1359
7427	352
7428	76
3864	360
3865	889
3866	673
3867	820
3868	790
3869	753
20180	233
20181	291
10380	244
10381	527
10382	75
460	7499
45231	494
461	6857
10383	128
10384	83
462	7533
10385	145
15830	108
463	7834
10386	104
464	7468
465	7752
10387	210
31871	213
466	7992
15834	351
467	7582
468	7505
25637	147
56921	281
469	7779
