####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
9856	141
1331	1528
70428	2096
1332	1356
9857	212
1333	1605
9859	558
1334	1383
1335	1166
1336	1168
1337	1948
16370	382
1338	2731
16371	141
1339	2062
16374	360
16375	96
13302	1422
13304	215
23107	1114
9860	71
13309	74
9862	168
9863	414
80236	2941
9865	99
1340	1327
9866	69
1341	1419
80239	1535
9867	417
1342	1241
9868	206
1343	1401
50838	310
321631	1608
1344	1619
1345	1614
1346	1703
26180	262
1347	1942
1348	1312
16381	245
1349	1099
16383	412
0	2175
1	577381
2	541649
13313	215
3	41008
4	7460
13315	79
5	32513
6	12893
23118	113
13317	478
7	13275
8	5808
13318	974
23119	165
9871	273
13319	68
9	4291
9872	570
9873	93
50843	1016
9874	197
34806	309
54408	1524
1350	1387
9876	303
1351	1426
9877	67
1352	1630
1353	1746
9879	81
1354	1440
6800	137
1355	1296
1356	1730
6801	313
1357	1477
6802	177
16390	351
6803	63
1358	1036
6804	89
1359	1089
6805	143
151467	503
6806	337
6807	215
16394	877
16395	456
47681	376
16398	415
47683	372
23122	651
13321	130
23124	137
13323	81
13326	348
13327	96
9880	77
13329	214
1360	1625
9886	57
1361	1330
9887	166
1362	1534
1363	1287
1364	1100
9889	395
1365	1773
6810	163
6811	275
1366	1224
6812	128
1367	1757
6813	131
1368	1362
6814	424
1369	1811
6815	448
6817	314
6818	368
77093	371
6819	305
23130	209
23132	190
13331	131
13332	225
13333	546
13336	400
13338	302
9891	184
9892	292
54425	384
9894	31
1370	1277
9896	75
1371	1433
1372	1565
1373	1323
1374	1676
9899	166
6820	81
1375	1675
6821	320
1376	1312
6822	62
1377	1268
1378	1211
1379	1621
6824	426
6825	157
6826	83
6827	182
6828	305
6829	62
13341	284
13342	167
23144	432
13345	468
13346	75
64234	296
13349	237
54436	282
1380	1371
1381	1394
1382	1329
1383	1414
1384	1263
6830	355
1385	1496
6831	87
1386	1540
1387	1316
1388	999
6833	987
1389	1739
6834	588
6835	278
6836	165
6838	673
6839	41
23151	121
13351	391
23152	195
13352	281
23154	129
38403	589
13356	121
80280	340
23157	168
70481	565
28604	160
60681	1363
80284	770
44647	243
1390	1266
1391	1287
1392	1005
1393	1299
1394	1562
6840	19
1395	1421
1396	1605
119427	403
6842	342
1397	1405
6843	378
1398	1669
6844	157
1399	1272
6845	81
6846	115
6847	576
6848	294
6849	119
23163	181
38410	261
13363	169
13364	301
13367	86
58016	551
18813	442
59902	1439
54458	593
18819	244
60698	574
6850	114
6851	174
59909	840
6852	175
6854	232
6855	375
6856	198
6857	340
6858	294
6859	139
23171	200
13371	102
13373	182
23175	324
13375	799
18821	91
2275054	40787
13377	427
44662	12
13378	156
58028	465
20100	1038
38427	193
10300	201
34864	139
10301	684
10303	65
10304	89
91991	1190
34869	59
10306	154
10307	117
10308	56
6860	469
6861	152
6862	313
6863	127
6864	409
6865	404
6867	495
6868	457
6869	409
13381	48
13382	308
23183	262
13384	223
18830	526
13386	195
23188	181
64273	204
18833	176
58037	223
20110	287
28636	297
44674	327
10310	104
10311	343
20113	222
10313	351
44677	331
18838	362
10314	317
10315	388
41600	785
10317	87
10318	95
6870	81
10319	59
6871	35
41604	656
6873	333
31805	258
6874	86
6875	168
6876	135
41609	331
6877	73
6878	513
6879	160
3800	457
3801	697
3802	349
3803	613
13390	247
3804	237
3805	601
3806	206
3807	877
3808	231
18841	421
3809	383
28643	1050
13397	87
28644	176
38446	389
10320	439
59930	293
10321	155
38449	145
10322	598
400	5336
401	5318
402	4889
403	4695
10325	77
10326	85
20127	590
404	5101
109662	8461
10327	118
405	5157
69739	1546
406	5490
20129	499
31812	107
6881	74
10329	293
407	5366
6882	215
408	4948
409	5053
6883	326
6884	117
6885	96
6886	131
31817	455
6887	66
6888	514
6889	94
3810	290
3811	228
3812	401
3813	665
3814	480
3815	531
3816	76
28650	467
3817	151
3818	371
3819	250
74097	473
10331	241
3113014	122136
20133	413
410	5335
