####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
9856	74
1331	1718
1332	1913
9858	93
1333	1713
1334	1721
1335	1370
1336	1646
1337	1806
1338	3228
16371	140
1339	2061
171048	1692
16373	342
16376	64
16378	472
13301	296
13302	498
23103	115
13303	432
37866	523
13305	105
13306	65
13308	156
23109	886
9861	175
9862	29
9863	180
9865	52
1340	2001
1341	2222
9867	231
1342	2021
1343	1922
9869	187
1344	2026
1345	2259
1346	2148
1347	2228
120169	20400
16380	187
1348	1798
26181	485
1349	2369
192541	753
131855	785
16386	235
16388	117
13310	119
0	3053
37874	1603
1	388294
2	416482
3	36551
4	10799
5	35634
13316	182
6	14702
13317	165
7	16863
9870	977
8	7298
9871	338
9	6382
9872	220
9873	525
9875	96
54408	995
1350	1490
1351	2229
9876	443
9877	184
1352	2921
1353	1828
1354	1952
6800	188
1355	1919
6801	187
1356	2136
6802	1
1357	1799
91937	400
1358	2117
6804	468
1359	2204
6805	222
16392	98
182750	711
6806	85
16393	154
6807	151
16395	120
6808	194
6809	324
16399	210
13321	792
13322	119
23124	249
13323	321
13328	140
9880	113
44613	9
9883	288
9884	371
34816	380
1360	1940
9886	192
1361	2001
9887	76
1362	1703
1363	1849
9889	620
1364	1897
6810	121
1365	1957
1366	2044
6812	185
1367	1993
6813	423
1368	1859
444712	2966
6814	164
1369	1628
6815	381
6816	183
6817	86
6818	220
6819	313
47691	1453
23130	234
23131	200
23134	151
64220	254
23136	158
13336	218
23138	514
9890	13
13338	297
9891	226
9892	43
70463	706
9894	215
9895	251
1370	1943
54429	498
9896	221
1371	1566
34828	275
1372	1880
34829	161
1373	1827
9899	301
1374	2049
1375	1598
6820	624
6821	429
1376	2067
1377	1523
6822	299
6823	118
1378	1783
6824	71
1379	1728
6825	496
6826	83
6827	25
6828	358
6829	312
23140	271
13340	198
13341	356
13343	73
23145	87
13347	202
23149	168
13348	72
1380	1613
1381	2256
300186	20837
1382	1574
1383	1422
1384	1852
1385	2110
6830	199
6831	81
1386	1933
6832	133
1387	1747
6833	253
1388	1520
119419	612
6834	270
1389	2105
6835	71
6836	425
6837	128
6838	257
6839	362
23151	85
23153	208
13352	161
23156	112
18800	511
13357	99
13359	93
28606	323
1390	1475
1391	1760
1392	2059
119423	596
1393	1954
1394	1650
6840	170
1395	1966
6841	305
1396	1913
6842	290
1397	2090
6843	238
1398	1474
6844	134
1399	1942
6845	185
6846	518
6847	64
397623	247
6848	124
6849	365
13360	128
13363	98
58013	404
18813	198
58018	238
13369	100
59900	252
34855	211
59906	963
34859	86
207643	2796
59907	342
6850	196
6851	451
6852	121
6853	100
6854	351
6855	278
6856	224
6858	307
6859	5777
13370	556
58020	2422
23173	145
13373	61
18820	165
23176	139
13376	381
18821	159
13377	93
44663	329
34862	340
38426	442
18825	213
28627	115
10302	678
44667	312
10304	162
20105	1841
10305	201
20107	270
10306	99
10307	269
59918	208
6860	803
10308	287
10309	152
6861	351
6862	191
6863	51
6864	306
6865	379
6866	173
6867	336
6868	242
6869	457
23181	268
13380	212
13381	115
13382	237
38431	181
13385	148
13386	66
38434	327
13388	111
38437	1078
18835	122
48238	281
34874	862
10311	257
10312	450
10314	802
18839	320
10316	102
10317	182
6870	104
10318	56
41602	198
6871	263
6872	276
6873	317
6874	240
6875	213
6876	341
31808	198
6877	207
6878	137
6879	257
3800	579
3801	613
3802	403
23191	128
3803	651
3804	565
3805	359
3806	814
3807	418
13395	352
3808	385
18841	463
3809	778
89332	380
10320	89
10321	170
10322	80
400	7127
401	7693
402	8240
10325	33
403	7913
10326	110
34889	177
404	7318
405	7745
10327	127
10328	114
406	8068
10329	91
6881	404
407	7698
6882	352
408	7777
6883	213
409	7774
6884	369
6885	301
6886	205
6887	70
6888	33
6889	136
3810	659
3811	464
3812	456
3813	313
3814	419
3815	511
3816	274
3817	767
18850	103
3818	951
18851	308
3819	427
18853	183
18854	73
18855	144
28657	152
10331	480
10332	61
410	7443
75981	446
411	8317
10333	614
10334	924
412	7599
10335	101
413	7888
414	7164
10336	298
415	7315
6890	48
10338	179
41622	216
416	7712
101150	288
6891	191
417	7665
6892	163
31823	250
418	6934
419	7235
6893	753
6894	481
31826	371
6895	65
41628	164
6896	248
6897	90
6898	256
6899	234
72916	629
3820	718
3821	287
3822	527
3823	441
3824	269
3825	279
3826	733
48262	260
3827	447
3828	357
48264	650
3829	750
28665	1202
18865	145
10340	75
28667	261
10341	162
85791	168
10342	222
420	6874
20143	201
10343	199
421	7701
10344	659
422	7412
10345	333
423	7451
20147	79
424	7278
425	6513
426	7060
10349	67
427	7283
41634	903
428	7774
31834	1258
429	7716
3830	401
3831	498
122654	4430
3832	698
3833	278
3834	650
3835	498
3836	571
3837	202
38472	295
3838	371
3839	478
18873	160
18874	117
10350	130
10351	189
18876	113
28678	120
20153	56
430	7448
431	7391
18879	148
10354	98
432	7141
10355	34
433	7335
41640	235
434	6651
15801	61
10357	267
435	7338
436	6973
31841	144
10359	242
437	7345
25606	450
438	7607
25607	866
439	6821
7400	139
15809	119
7401	194
7402	533
7403	48
7404	121
3840	596
72937	367
7405	144
3841	538
3842	566
7407	73
3843	813
3844	403
7408	231
137913	804
3845	787
38480	217
3846	483
3847	783
3848	398
28682	435
3849	493
10360	65
18886	187
10361	1093
20163	249
28688	398
440	7444
18888	160
10363	117
441	6584
20165	118
442	6340
10365	167
15810	130
443	6509
69777	386
10366	54
444	7269
10367	44
445	7024
10368	166
15813	314
25614	146
446	6730
59979	1072
10369	409
447	6884
15815	190
41654	201
448	6985
56901	294
449	7408
7410	174
7411	405
76508	1528
7413	71
3850	309
7414	373
3851	259
7415	467
7416	120
3852	777
7417	322
3853	404
7418	151
3854	782
7419	229
3855	564
3856	316
3857	512
18890	91
3858	240
3859	648
28694	202
18894	525
28697	181
10371	561
20173	327
450	6804
10372	147
10373	257
451	6632
18899	155
452	6158
20175	113
309295	13106
15820	145
453	7171
59985	214
20176	250
20177	567
454	6915
15822	122
25623	351
10377	362
455	6802
69789	400
456	6849
20179	103
25625	167
10379	242
457	6757
15824	136
15825	401
458	6322
459	6888
15827	348
15828	112
15829	128
31868	168
7421	232
7422	382
230492	616
7423	272
3860	369
7424	699
7425	38
3861	625
3862	703
3863	682
7428	159
3864	710
7429	462
3865	674
3866	502
3867	441
3868	562
3869	392
59992	398
460	6409
10383	111
461	6551
25630	627
35431	112
61270	417
462	6343
10385	505
25631	565
463	7774
464	6560
10387	168
465	6429
466	7178
31871	307
15834	61
467	6780
15835	308
468	6604
31874	249
66722	372
469	6310
66723	560
2473535	91809
7430	134
7431	296
7432	439
7433	64
3870	926
7435	104
3871	705
3872	410
7436	213
7437	247
3873	445
3874	600
7438	277
3875	390
7439	344
3876	375
3877	490
3878	415
3879	388
10390	97
19400	45
10392	557
470	6598
