####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
9856	111
1331	1783
1332	916
1333	1665
1334	1667
1335	1552
1336	1267
1337	1832
1338	1577
16371	266
1339	1259
26173	218
13300	135
13301	194
13302	48
47668	226
138484	442
9862	311
9863	118
9865	172
1340	1831
1341	1463
9866	88
9867	237
1342	1720
9868	48
1343	1443
1344	1554
9869	98
1345	1587
1346	1587
26180	355
1347	1648
1348	1813
16381	126
1349	1572
13310	284
0	1512
1	469239
2	429057
3	36204
4	10760
5	33000
23117	268
6	12336
7	17452
13317	424
78966	354
13318	350
8	6138
9	5608
9872	283
34804	380
9874	132
1350	1228
9876	191
1351	1365
44608	154
54409	256
1352	1667
1353	1320
9879	272
1354	1604
6800	159
1355	1997
6801	122
1356	1736
1357	1907
223634	2261
6802	198
26191	355
6803	236
1358	1870
6804	384
1359	1158
6806	303
26195	81
6807	91
16395	131
6808	515
26197	466
16397	170
26199	539
13321	131
23122	190
23123	115
13322	89
23127	91
13326	95
13327	153
13328	86
9880	158
9881	51
9883	328
9884	157
9885	71
1360	1831
9886	192
1361	1875
9887	69
1362	1445
1363	1437
1364	1534
6810	639
1365	1539
1366	1748
6811	199
6812	68
1367	1612
1368	1538
6814	358
1369	1451
6815	137
6817	74
6818	197
6819	108
47697	402
13336	94
78985	790
13338	221
9890	161
44622	248
9891	87
9892	211
9895	143
1370	1364
1371	1639
9896	74
9897	408
1372	1592
9898	195
1373	1398
9899	127
1374	1833
6820	207
1375	1633
6821	61
1376	1718
6822	183
1377	1234
6823	50
1378	1699
1379	1630
6824	218
6825	226
6827	122
6828	299
6829	173
13341	377
13345	150
23146	252
13346	77
13348	68
80272	155
23149	137
50870	402
1380	1554
1381	1454
44639	249
1382	1579
1383	1274
1384	1564
6830	44
1385	1380
6831	213
1386	1634
6832	120
1387	1312
6833	253
1388	1643
1389	1834
6834	76
6835	104
6836	512
6837	295
6838	181
6839	155
13351	219
23156	199
23157	96
18801	157
13357	28
23159	886
13358	293
13359	45
64247	597
38408	342
1390	1566
1391	1764
1392	1526
1393	1429
1394	1331
6840	163
1395	1424
6841	184
1396	1516
6842	121
4345907	121068
1397	1848
6843	174
1398	1885
6844	486
1399	1623
6846	112
6847	297
6848	191
6849	433
13360	100
23161	148
13361	80
23164	178
13363	274
28610	132
23166	98
18811	290
23167	184
18812	223
23168	238
23169	363
18816	130
50892	388
18817	151
34855	648
50894	278
6850	208
6851	211
6852	121
6854	487
6855	92
6856	165
6857	111
6858	304
6859	240
132402	1274
23171	193
13370	208
13371	196
13372	107
23175	158
13374	58
13375	83
13376	383
13377	981
23178	318
18823	520
28626	167
10301	108
20102	285
10305	228
10306	600
10307	242
6860	282
59918	624
6861	199
6862	395
6863	128
6865	199
6866	383
6868	54
6869	586
13380	80
23183	242
13383	630
23185	237
23188	227
28634	113
34871	164
44673	473
18836	108
59921	629
20112	100
10311	157
20115	112
20116	364
10317	290
10318	139
6870	218
6871	20
10319	155
6872	220
6873	228
41606	208
6875	645
6877	121
6878	250
6879	141
3800	244
3801	219
3802	558
3803	306
13391	563
23192	170
3804	548
3805	496
3806	509
13394	546
3807	350
23196	168
3808	424
13396	111
54481	369
3809	583
23198	1298
74084	893
13398	113
13399	57
18845	95
10320	556
20122	25
10321	84
34885	653
400	6582
10322	72
10323	89
401	6899
18849	1104
402	6522
10324	171
20126	495
10325	48
403	6485
10326	113
404	6773
405	7125
6880	139
406	6571
407	6608
6882	74
408	6416
409	6618
6883	376
6884	153
72901	679
6885	534
6886	293
6887	63
6888	246
6889	128
3810	403
3811	783
