####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
1331	1473
1332	1186
9858	292
1333	1218
1334	1221
50828	434
1335	1424
1336	1110
1337	1062
1338	1447
16371	209
1339	1749
26173	581
37860	430
16378	72
67265	347
13303	34
13304	109
23107	177
13306	96
13307	547
13308	278
13309	413
9862	832
9863	81
1340	1140
1341	1015
9867	73
1342	1396
9868	431
1343	1219
9869	98
1344	1213
1345	1002
1346	1170
1347	1092
1348	1560
1349	1446
16384	137
26187	172
16386	112
16388	96
26189	312
77076	573
37872	688
0	1877
47675	1042
1	398797
2	464882
13313	215
3	80773
4	11087
13315	54
5	31901
6	18074
148293	124913
34800	157
7	14106
13318	299
8	5797
9870	535
50840	392
9	5051
9871	83
9872	8016
9874	159
1350	1200
1351	1098
1352	1053
9878	274
1353	857
9879	136
1354	1439
6800	423
1355	1428
1356	1463
6802	197
1357	1245
1358	1300
1359	1447
16392	185
6805	640
6806	265
16394	156
6807	163
26196	1103
16395	113
6808	125
16396	276
13320	227
13322	191
13323	187
88774	836
13325	357
60650	1375
13329	176
1360	1153
9886	116
1361	1267
9887	106
1362	1098
9888	352
1363	1401
60658	629
1364	1396
6810	18
1365	1417
6811	99
1366	1288
6812	74
1367	1265
6813	276
1368	956
91948	2540
1369	1047
6814	6347
6815	498
6816	63
6817	205
6819	101
13331	926
13333	154
13336	92
37899	306
9891	107
9892	92
9893	270
9894	119
9895	91
1370	1154
9896	259
1371	1768
1372	1263
9898	655
1373	1253
1374	1183
1375	1295
6820	180
1376	1163
6822	163
1377	1311
6823	231
1378	1084
6824	169
1379	896
6826	245
6827	350
13345	261
23148	181
23149	140
13349	102
1380	1084
50875	375
1381	1282
50876	2204
1382	1169
1383	937
1384	1082
1385	989
6831	294
1386	1480
1387	1209
1388	1233
6833	105
6834	322
1389	1107
6835	58
6836	146
6837	128
6838	570
6839	91
13350	555
13351	931
13352	493
13353	278
23155	114
23157	170
38404	306
13357	133
54443	370
34842	334
18806	226
18807	166
1390	1033
1391	1181
1392	1250
1393	1635
1394	1038
6840	86
1395	987
1396	1162
6842	98
1397	1332
6843	145
1398	1276
6844	217
1399	1073
6846	215
6847	194
6848	162
6849	244
13360	563
13361	174
13362	108
13363	609
13364	107
13365	570
58015	248
13368	1049
13369	336
18816	347
34855	182
34858	373
6850	708
6852	40
6853	138
6854	72
258534	2131
6855	125
6856	91
6857	153
122600	5530
6858	324
6859	70
23170	293
13371	129
13372	165
13373	605
13377	885
18823	100
13379	88
10300	533
10302	89
10303	169
18829	281
10304	322
20105	277
10305	137
20106	186
20107	39
10306	116
10307	461
6860	128
91994	5888
6862	286
6863	287
6865	188
6866	316
6867	125
6868	113
13381	144
23182	86
23187	418
13386	310
10310	72
18836	299
10312	239
10313	104
20115	131
10314	182
10316	77
20117	166
6870	261
6872	527
61206	614
41605	425
6874	42
135498	376
6875	258
6876	260
6877	216
6878	237
6879	383
3800	95
3801	242
3802	308
3803	99
13390	86
3804	22
3805	328
23194	239
3806	463
153913	560
3807	556
28641	263
3808	507
13396	267
3809	494
48245	396
13398	106
10321	110
400	5452
401	4768
10323	589
402	5869
10325	104
403	4608
404	5216
405	5277
20129	105
6880	456
406	5358
6881	6200
407	4812
408	4350
6882	450
409	5050
6883	282
6884	95
6885	260
41617	226
6886	137
6887	256
6888	135
6889	216
3810	134
3811	104
3812	179
3813	135
3814	533
3815	403
3816	150
3817	794
28651	329
3818	481
18851	323
3819	229
28653	428
18855	299
20131	313
95581	1321
410	4633
10333	431
411	5109
34897	149
18859	117
10334	48
412	4976
413	4600
10336	114
414	4357
415	4414
6890	469
31821	279
10338	143
416	4606
6891	116
417	4688
6892	111
418	4667
943851	6930
419	4928
51427	211
6894	271
6895	37
6896	56
6897	76
6898	216
6899	267
3820	340
3821	533
3822	219
3823	326
3824	342
3825	464
48261	369
3826	240
3827	121
18860	468
3828	160
3829	345
18861	243
28664	337
10340	284
38469	646
20143	181
420	4972
10342	413
18867	155
10343	324
421	4883
20145	194
422	4974
423	4557
10346	90
424	4511
425	4796
426	5038
51434	742
427	4740
428	4736
429	4766
3830	297
3831	148
3832	385
3833	391
3834	468
3835	201
3836	786
3837	223
3838	414
3839	220
10350	122
10351	254
69762	385
18876	234
430	4440
18878	75
20154	336
431	4627
20155	598
45202	546
432	4286
433	4546
434	4517
10356	95
20158	236
435	4993
10358	323
436	4664
51444	246
437	4650
438	4641
439	4094
25608	343
15809	188
7401	69
7402	192
7403	142
7404	251
72936	1435
3840	214
7405	29
3841	473
