####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
9856	416
1331	2625
9857	700
1332	3184
1333	2101
9859	136
1334	2005
1335	2111
1336	2304
1337	1925
1338	1931
1339	2067
26175	423
16378	383
23100	159
16379	185
13301	155
13303	316
23104	459
23105	171
13304	396
13305	87
13308	169
9860	237
9861	25
13309	9
9862	452
9863	340
9864	318
1340	2355
9866	250
1341	2509
120164	82
9867	241
1342	1979
9868	168
1343	2242
1344	2213
1345	2252
1346	2448
1347	1835
16380	205
1348	2247
1349	2488
572107	35388
16384	244
26186	182
16386	329
67272	1908
47672	556
23110	289
13310	201
0	2151
13311	84
1	392768
13312	158
2	304206
23114	222
3	33486
4	11266
23116	206
13315	125
5	35415
6	13249
7	16973
9870	503
23119	87
13318	333
8	6818
9871	169
13319	440
9	6692
9872	171
9873	301
9874	161
34805	233
54408	400
1350	2524
9875	249
60646	408
9876	305
1351	1868
1352	2211
1353	2039
9878	131
1354	2563
6800	332
1355	2055
1356	2174
6801	360
1357	1920
16390	680
155028	1252
6803	167
1358	1796
26192	167
6804	215
1359	1862
16392	118
6805	166
16393	185
6806	313
16394	394
6807	402
16395	116
6808	195
6809	345
16398	121
23120	386
23121	197
88770	520
13321	153
13322	184
23124	430
37887	264
13324	112
23125	239
13326	134
23128	359
13327	98
9880	105
9881	494
13329	248
9882	3029
9884	133
9885	107
1360	2139
1361	1976
9886	134
9887	184
75903	380
1362	1792
1363	1812
9889	147
1364	1727
6810	234
1365	2106
6811	156
1366	2207
6812	146
1367	2119
1368	3045
6813	399
6814	140
1369	2163
6815	247
6816	362
6817	627
6818	405
6819	33
13332	646
13336	140
74023	442
23138	138
13337	778
88787	376
74025	385
9890	426
78987	476
9891	565
9892	342
54425	362
9893	33
50862	508
9894	51
1370	1957
9896	77
1371	2013
9897	168
1372	2739
9898	127
1373	2018
1374	2153
1375	2177
6820	160
6821	76
1376	2166
135445	675
6822	471
1377	2256
1378	2593
6823	565
6824	118
1379	2141
6825	157
6826	656
6827	383
6828	605
6829	381
13340	332
23143	219
13343	185
13344	131
23146	210
34830	325
13349	144
34834	324
50872	463
129211	319
1380	1936
1381	2244
1382	2304
1383	2045
1384	1976
1385	1860
6830	181
6831	246
1386	2299
6832	453
1387	1947
6833	235
1388	1767
1389	1907
6834	193
6835	131
6836	717
6837	580
6838	132
6839	45
18800	253
23156	462
13356	331
44640	549
18801	98
13357	63
48205	364
18802	190
23159	302
28604	456
18803	125
13359	228
54444	316
1390	1668
1391	2346
1392	2053
1393	2264
60689	323
1394	2094
6840	390
1395	1618
6841	410
1396	2228
6842	743
1397	2101
6843	334
1398	2264
6844	92
1399	1714
6845	177
6846	412
6847	67
6848	47
6849	929
13360	123
13361	488
13362	344
48211	875
13363	215
58012	1251
13365	446
13366	377
54453	268
18817	438
34857	355
80298	3205
6850	371
69709	1376
6851	1257
6852	200
6853	559
6854	190
6855	333
6856	314
6857	72
6858	278
6859	282
152007	1661
13372	452
13373	337
23175	121
23176	208
18820	47
38423	338
13377	197
38424	341
13378	157
23179	184
69711	321
89313	793
10300	154
10301	416
28628	138
18827	823
10303	313
10304	93
20105	185
20107	87
10306	73
10307	324
6860	438
10308	788
6861	31
10309	212
6862	93
6863	574
6864	184
6865	575
6866	446
6867	148
6868	145
6869	358
101129	577
23180	154
13382	913
13383	148
13384	307
3415541	133501
23188	480
28634	199
44673	337
13389	123
18835	191
10310	204
18836	220
20112	128
18837	222
10312	417
20114	800
28639	298
10314	141
61200	381
44678	332
34877	463
61201	317
10315	209
10316	291
20118	208
10318	309
6870	118
20119	508
6871	560
10319	73
6872	335
6873	432
31806	847
6875	431
6876	585
6877	438
6878	290
6879	318
3800	958
3801	561
3802	682
13390	132
3803	901
13391	295
3804	752
3805	549
23194	432
3806	407
13394	301
3807	709
28641	370
3808	760
13396	274
28642	172
3809	783
89330	497
44682	212
13398	35
23199	518
20120	248
10320	143
28646	263
10321	71
18847	248
10322	392
400	9169
401	8338
18848	136
10324	128
402	8549
10325	208
403	8343
404	8788
10327	598
405	8261
6880	356
406	8255
31812	314
10329	175
6881	825
407	8421
6882	233
408	8475
6883	373
409	8623
6884	158
61219	316
6885	323
6886	414
92505	2314
6887	698
6888	861
6889	90
3810	531
3811	504
3812	363
3813	508
3814	1037
3815	566
3816	668
28650	281
3817	1142
3818	873
3819	316
48255	777
18852	248
18854	93
38457	156
10331	53
10332	159
410	7998
18858	88
10333	137
411	8141
20135	174
412	7940
10335	125
413	8018
41620	262
20137	180
414	7589
10337	151
415	7877
10338	595
20139	401
416	8371
6890	392
10339	116
6891	748
51424	3056
417	8562
418	8309
6893	431
419	7678
41626	2433
6894	276
6895	306
366386	644
6896	189
31828	177
6897	74
6898	121
6899	445
3820	727
3821	958
3822	766
3823	490
3824	962
106609	785
3825	356
3826	469
3827	496
3828	456
3829	946
18863	215
28664	263
20141	480
18865	783
10341	147
10342	123
420	9077
20144	506
421	8717
10344	196
422	7943
10345	235
423	8642
20147	138
424	8502
10347	254
425	8050
59958	249
426	9017
51434	485
427	7752
10349	66
428	7772
429	8065
31836	383
238983	9489
3830	320
3831	122
3832	515
3833	623
3834	617
3835	279
58071	809
3836	183
58072	342
3837	462
3838	431
38473	452
3839	797
18872	114
20151	188
59961	1011
18876	271
20152	188
28678	281
10352	240
430	8692
20154	148
10353	244
431	8377
45202	78
432	8022
433	7973
10356	416
434	8152
15802	91
10357	253
435	7674
31841	402
15803	187
436	7950
10359	159
41643	378
119496	594
437	7519
25605	100
25606	203
438	7519
439	7979
25609	255
15809	121
7400	789
7401	374
7402	106
7403	480
3840	691
3841	455
7405	185
7406	693
3842	870
3843	528
7408	206
3844	497
7409	529
3845	697
3846	838
3847	1062
3848	407
3849	488
28685	222
20160	379
10360	166
10361	260
18887	83
10362	218
440	8615
20164	151
441	7830
10363	138
18889	856
10364	86
442	8087
10365	122
443	7123
35412	345
25612	1021
45214	294
444	8278
61252	1596
15812	129
10367	41
445	7530
25614	222
45216	280
446	6973
10368	414
20169	134
61255	507
15814	87
10369	139
447	7311
61256	515
448	8575
45219	918
449	7192
51456	301
41655	186
15817	203
7410	69
31858	344
41659	398
7411	322
7412	495
7413	75
56908	481
3850	389
7414	219
3851	503
7415	240
3852	667
7417	537
3853	462
3854	657
7418	327
7419	208
3855	368
3856	511
58092	234
58093	280
3857	385
3858	893
3859	481
