####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
1331	1420
9856	418
1332	1187
1333	1646
9858	533
1334	1456
9859	489
1335	866
1336	1488
1337	1290
16370	218
1338	1520
16371	87
1339	1300
26179	197
23100	99
9861	78
9862	206
9863	200
9864	341
9865	115
1340	1131
9866	74
1341	1326
1342	1481
1343	1361
9868	114
1344	2407
1345	1202
1346	1161
169779	1652
1347	1224
1348	1410
26182	160
1349	1222
37870	249
16388	159
0	1907
1	432241
2	401753
13313	59
3	30006
4	8817
5	30100
23117	129
6	12898
23118	345
7	16742
9870	249
8	6059
13318	332
9871	405
9	5434
9872	95
1350	931
9876	99
1351	1427
1352	1270
50847	276
1353	976
1354	1015
6800	57
1355	1119
1356	818
6802	156
1357	1347
16390	113
1358	1344
6803	195
6804	256
1359	1191
6805	99
6806	193
6807	62
6808	226
6809	412
13322	661
13323	62
13325	363
23126	329
9880	80
9881	75
13329	708
9883	67
9884	51
1360	1284
1361	1575
9886	176
1362	1255
34819	260
1363	1120
50858	681
1364	1329
6810	216
1365	1127
6811	31
1366	1670
1367	1172
6812	183
1368	1235
6813	268
1369	1139
6815	84
6816	377
6817	358
6819	471
13331	120
13332	210
13333	79
9890	52
64224	332
13339	155
9894	268
1370	1041
9896	82
1371	1272
9897	90
34828	107
1372	1003
9898	99
1373	1226
1374	1147
9899	315
1375	1072
6820	259
1376	1415
6821	216
6822	182
1377	995
1378	1171
6824	246
1379	1364
6826	42
6827	661
6828	93
6829	62
23141	287
13342	172
23144	419
23146	1023
13348	157
1380	1225
1381	1227
1382	1517
1383	903
1384	912
1385	1122
6830	65
1386	810
1387	980
6833	129
1388	1371
1389	1325
6835	501
6836	102
6838	270
13352	143
13353	138
13357	43
18808	193
1390	895
1391	1141
60687	286
1392	1164
1393	1200
1394	1097
6840	69
1395	1054
1396	1060
1397	1039
6842	93
1398	1086
6844	306
1399	1405
6845	926
6846	338
6847	349
6848	232
6849	100
13361	404
23162	144
58012	637
28612	239
23168	198
18813	97
18818	341
6850	457
6852	19
6855	92
6856	217
6857	49
6858	381
6859	146
13373	209
18820	334
23178	148
28625	555
13379	71
10300	136
10302	31
20103	69
10303	109
10304	120
34868	221
20107	97
10307	1132
10308	181
6860	104
6861	169
6862	109
6863	34
6865	106
6866	38
6867	107
6868	217
6869	153
23180	190
13381	115
18832	230
34871	653
38435	470
54474	3040
10310	157
10312	375
10313	159
18839	348
10314	109
10315	75
10318	108
6871	96
6872	137
6873	94
6874	143
6875	215
41608	695
6876	99
41609	338
6879	26
3800	174
3801	584
3802	416
3803	247
3804	395
3805	121
13392	55
3806	496
3807	123
3808	119
3809	350
23199	197
20120	661
20121	142
10320	128
10321	123
400	5106
28649	607
401	5260
10323	424
10324	167
402	4583
403	4872
10326	138
404	4442
405	5427
10327	104
10328	101
406	5021
6881	47
10329	42
407	4951
6882	408
408	5384
