####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
9856	196
1331	1534
1332	1224
1333	1081
9859	101
1334	1059
1335	1149
1336	1695
1337	2016
16370	159
1338	1324
1339	1105
67261	721
26178	145
13303	42
13306	450
9860	391
9862	299
9864	344
1340	1206
1341	1300
1342	1378
9868	460
1343	1253
1344	1306
1345	1630
1346	1259
1347	1196
16380	59
1348	1827
26182	223
1349	1132
16387	186
26189	233
13310	600
0	2825
23111	125
1	442397
2	438206
3	28994
23115	179
4	8548
5	29606
37879	450
6	10799
13317	72
7	14363
8	4905
9870	329
13319	90
9871	147
9	4599
9874	85
9875	122
1350	835
1351	1187
9876	75
1352	1681
1353	1714
9878	50
9879	105
1354	1229
6800	146
1355	1512
6801	113
1356	1606
6802	244
1357	1109
1358	1499
6804	362
1359	1116
6805	268
6806	204
16393	255
6807	195
16395	16
6808	193
6809	92
16397	355
26199	211
47684	596
13322	78
78973	472
13326	85
9880	129
54415	332
9882	102
9883	129
1360	948
1361	1670
1362	1288
9888	68
34819	155
1363	985
9889	430
1364	1386
6810	6475
1365	1233
1366	1596
6812	227
1367	1356
1368	1074
6813	284
6814	17
1369	1310
6815	189
6816	286
6817	39
6818	58
6819	188
57492	558
13331	297
13333	59
13338	78
9890	131
9892	354
9893	119
9894	8536
1370	1431
9896	235
1371	1333
34828	494
1372	2331
9898	146
1373	892
1374	1598
1375	1380
6820	108
6821	93
1376	1050
6822	68
1377	1053
1378	1371
6824	188
1379	1412
6825	25
6827	49
6828	215
6829	65
13341	310
13344	251
13346	76
75921	588
54438	191
1380	1407
34837	240
1381	1416
1382	1046
1383	1258
1384	1327
6830	69
1385	1318
1386	1040
6831	242
6832	74
196142	1146
1387	1147
1388	1232
1389	1252
6834	168
6835	100
6836	53
6837	250
6838	197
6839	295
13357	94
34840	283
48207	223
18805	176
38409	226
1390	1260
18809	139
1391	1159
1392	1164
1393	1357
85736	559
1394	2497
6840	294
1395	1253
6841	276
1396	1314
6842	300
1397	1255
6843	271
1398	1293
1399	1369
6844	173
6846	306
6848	63
6849	114
13360	153
13361	193
13362	182
23164	144
13363	324
13365	90
28611	395
54452	307
13367	29
6850	210
6851	299
6852	184
6853	194
6854	585
6855	50
403669	2321
6856	57
6857	108
6858	189
6859	302
13370	103
28620	137
18820	247
13377	233
28624	87
13378	108
18823	126
23179	498
18825	133
20101	165
10302	201
10303	232
10305	196
6860	72
10308	87
10309	170
75959	938
6863	254
6864	43
6865	330
6866	177
6867	114
6868	186
6869	333
13382	213
13385	366
44672	504
28635	288
20110	186
20111	210
34873	292
10312	91
20114	337
10314	107
10315	263
20117	145
10316	783
10317	316
109654	91148
10318	185
6870	207
6871	81
31802	487
6874	170
6875	262
6876	250
6877	138
6878	211
6879	155
3800	328
3801	359
3802	411
3803	184
13390	175
3804	372
3805	101
13393	174
3806	349
23194	53
3807	423
3808	279
3809	226
18843	186
13399	369
18845	102
10320	150
400	4892
10323	292
401	5544
402	5374
10325	123
403	5557
20126	107
404	5157
405	4873
6880	324
20129	89
406	5250
10329	355
6881	262
407	4971
6882	97
408	5260
409	5648
6884	199
6885	142
6888	216
6889	229
3810	388
3811	421
3812	115
3813	651
3814	481
48250	572
3815	208
3816	314
3817	630
3818	473
3819	449
10330	125
95581	1728
38458	255
410	5544
411	4988
10334	300
412	4903
413	5898
10335	316
414	4904
10337	115
415	5270
6890	185
416	5721
6891	255
417	5502
6892	83
418	5214
419	4709
6893	232
6894	50
41627	217
6895	455
6896	90
6897	53
6899	185
3820	270
92519	409
3821	138
3822	134
3823	202
3824	479
3825	443
3826	169
3827	281
3828	142
3829	382
79550	574
38466	75
18865	179
10340	134
18867	466
28668	224
420	4922
10342	282
10343	108
421	5006
10344	87
422	5199
423	5187
424	5608
10346	139
425	5225
20149	218
426	4699
427	4755
10349	71
428	4497
31834	274
429	4730
31838	148
3830	368
3831	279
3832	110
3833	200
3834	234
3835	196
3836	296
3837	693
18870	169
3838	372
28672	137
3839	336
18873	27
18875	72
10350	231
10351	144
430	5266
10352	635
10353	76
431	4814
10354	180
432	5077
433	4775
35402	1531
10356	241
434	4960
20158	92
10357	377
435	4984
10358	428
436	4684
10359	132
437	4103
438	4155
439	4949
35409	217
15808	163
15809	297
7400	300
7401	73
7402	175
7403	28
7404	365
3840	476
7405	119
3841	541
3842	220
7406	209
7407	97
3843	56
3844	876
7409	194
3845	525
3846	486
3847	860
48283	461
3848	466
3849	655
10361	73
10362	227
440	5250
20164	813
441	4777
442	4909
15810	219
