####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
9856	143
1331	1013
9857	133
1332	1013
9858	192
1333	1345
9859	278
1334	1304
1335	1263
1336	938
1337	1344
1338	1153
1339	982
16373	94
77060	648
16374	68
16377	138
16379	180
23104	185
37868	251
23107	120
13307	267
13309	244
9862	49
9863	315
9864	64
9865	66
1340	964
1341	1362
1342	1501
1343	1168
385397	152
9869	226
1344	1031
1345	1635
1346	834
1347	1285
1348	1240
16381	141
1349	812
16383	280
26185	567
16386	161
16387	170
37873	255
0	1603
13311	219
1	290491
2	529077
3	65356
23114	107
4	8866
13315	92
5	31603
6	11800
23117	156
7	17639
90043	816
64204	945
8	4970
9	4808
9871	73
9872	315
9874	278
9875	146
54408	396
1350	1521
9876	91
1351	1256
1352	1669
9878	294
1353	899
9879	84
1354	1443
1355	1348
6800	126
1356	1306
6802	260
1357	1018
6803	204
1358	1083
6804	70
1359	1536
16391	444
6805	85
16393	107
6808	294
6809	46
26199	316
16399	1308
13320	84
78971	489
13325	131
9880	50
13328	74
13329	93
9883	120
9884	128
1360	1214
9885	190
1361	1239
1362	1002
9888	143
1363	1109
1364	1131
1365	1155
6810	93
6811	169
1366	953
1367	1638
6812	68
6813	299
1368	1058
1369	1107
6814	383
6815	97
6816	71
6817	562
6818	253
6819	270
13336	655
9890	50
13339	339
9892	17
34824	558
9893	473
9894	191
9895	75
1370	1168
9896	203
1371	1036
9897	108
1372	1388
1373	1539
34829	264
9899	513
1374	1221
1375	1238
6820	52
1376	1008
6821	387
6822	380
1377	1170
1378	1136
1379	1332
6825	47
6826	314
6827	85
6828	165
6829	39
34831	252
1380	1015
1381	1219
1382	1131
1383	1018
1384	1338
1385	1044
6830	305
1386	1090
6831	152
6832	88
1387	1606
6833	84
1388	1353
6834	102
1389	1055
6836	466
6837	87
6838	69
6839	77
13350	134
13351	51
13352	54
23153	270
13353	287
13355	63
23156	350
13356	115
13357	31
80281	1514
18802	107
80282	1441
28606	142
34845	205
18808	159
1390	1697
1391	1164
1392	1107
50887	202
1393	1526
1394	886
6840	431
1395	939
6841	386
1396	973
109626	1783
1397	1041
6843	352
1398	1311
6844	80
1399	876
6845	407
6847	178
6848	256
6849	116
13360	148
13361	211
13366	176
28613	215
64254	1210
50890	437
34856	138
18819	174
6850	127
6851	23
6852	53
6853	317
6854	568
6855	286
6857	82
6858	135
6859	520
13372	264
13373	134
13378	145
13379	116
34863	522
10301	53
18827	322
10302	238
10303	123
20105	114
10305	156
6860	97
10308	114
6861	128
6862	1243
6863	182
6864	206
6865	102
6866	217
6868	151
6869	307
23184	87
23187	281
18831	126
13388	117
10311	177
20112	263
18837	189
18838	110
10314	147
20116	407
10315	170
10316	71
20118	210
41601	531
10318	124
6870	375
10319	239
41603	193
6871	938
119457	3417
6872	212
6874	215
31805	355
6875	50
6876	419
6877	282
6879	87
3800	662
3801	392
