####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
110352	701
1331	1700
1332	1791
9857	27
1333	1407
9858	333
1334	1601
9859	84
1335	1497
1336	1727
1337	2148
1338	1657
1339	1459
16373	122
16376	255
16378	118
23100	140
23101	812
13300	241
23102	98
13301	61
47666	405
23105	100
37868	278
13306	94
13308	198
9860	178
9861	276
13309	132
9863	110
9864	114
9865	153
1340	1742
1341	1939
1342	2095
9867	232
9868	72
1343	1803
1344	1783
1345	1946
1346	1679
1347	1484
1348	1760
16381	175
1349	1813
16384	149
16386	197
16387	314
57474	206
0	2269
1	426742
13312	203
2	420061
57478	284
3	32549
4	10262
13315	204
5	31863
13316	65
6	10974
7	14401
9870	261
8	6169
9	5334
9872	65
9873	64
9875	240
70446	750
1350	1427
9876	254
1351	1563
501620	15666
9877	162
1352	1749
9878	177
1353	1676
1354	1947
6800	98
1355	1307
6801	137
1356	1760
6802	370
1357	2161
6803	306
26191	148
16390	164
1358	1433
16391	156
6804	49
274522	725
1359	1787
115826	907
6805	54
6806	292
26194	157
6807	201
16395	98
6808	413
6809	167
16396	57
47683	169
37883	547
13321	82
23123	201
57487	337
13322	155
13323	217
13326	196
13327	47
9880	105
70452	219
13329	122
9881	208
44615	142
9884	334
9885	67
44617	1099
1360	1901
9886	250
1361	1400
9887	179
1362	1819
1363	1456
1364	1870
6810	258
1365	1480
6811	458
1366	2046
6812	120
120189	6327
1367	1552
6813	220
1368	1824
6814	43
1369	1299
6815	97
6816	373
6817	442
6818	128
6819	175
47691	262
37891	235
13330	195
23132	376
13333	109
13334	109
13335	851
9891	131
9894	267
9895	68
1370	1636
9896	182
1371	1749
9897	136
1372	1402
125640	450
1373	1915
1374	1814
9899	275
6820	223
1375	1926
6821	379
1376	1998
1377	1793
6822	558
1378	1818
6824	122
1379	1666
6825	110
6826	815
6827	232
6828	544
6829	173
23143	160
98593	313
13346	63
13347	206
13349	223
44633	328
1380	2376
1381	1778
1382	1769
34838	298
1383	1795
1384	1707
1385	1697
6830	260
6831	155
1386	1434
1387	1768
6832	378
75929	860
6833	79
1388	1649
1389	1602
6834	385
6835	331
6836	117
6837	119
6838	106
6839	141
13350	199
13351	117
13352	160
23154	390
13354	157
13355	156
18800	86
44640	435
13356	307
28603	255
48205	24
23159	134
18804	88
28608	120
1390	1914
18809	110
1391	3102
1392	1425
1393	1842
1394	3505
6840	278
1395	1760
6841	210
1396	1711
6842	27
1397	1489
1398	2698
6843	222
6844	117
1399	1923
6845	81
6847	92
6848	161
6849	219
13361	198
13362	141
64251	521
13365	123
18810	370
44651	2975
28613	200
28614	135
13369	125
28618	124
18818	598
6850	360
6851	90
6852	120
6853	79
6855	242
6856	117
6857	83
6858	333
6859	482
23170	197
13372	229
13375	77
23176	268
13376	88
23177	247
13377	86
34861	100
13378	159
18823	233
28625	180
18824	294
20102	120
18826	428
10302	459
20104	135
44667	1131
10303	173
18829	153
10304	20
10306	232
10307	135
6860	256
6861	261
6862	271
6863	126
223696	676
6864	607
6865	435
6866	208
6867	93
6868	308
6869	220
23181	130
13381	199
13383	158
23185	176
23186	41
13386	70
44671	348
64273	216
28634	98
13389	132
18835	209
10310	182
28637	197
10311	162
18836	221
20113	624
10312	65
38439	526
34876	241
54478	267
10314	107
20115	243
20116	307
10316	113
10317	153
6870	74
6871	239
6872	768
6873	92
6874	167
6875	908
115897	690
6876	645
6877	368
31808	101
6878	245
6879	180
3800	59
3801	513
3802	565
23191	112
3803	391
3804	675
23193	228
3805	648
3806	618
3807	839
3808	521
13396	82
48244	341
3809	297
38444	141
13398	180
18844	163
18845	75
69731	342
10320	191
10321	267
10322	171
400	7616
20124	191
401	6923
10323	417
20125	72
34887	272
402	7636
10325	172
403	6905
10326	74
20127	391
404	7447
20128	96
405	7228
10328	639
406	6868
6881	430
407	6669
10329	544
6882	172
408	6845
409	6734
6883	291
61218	411
6884	61
41617	352
6885	380
142230	4258
6886	57
6887	108
6888	96
3810	445
3811	240
3812	1113
3813	521
3814	177
3815	474
3816	775
3817	684
3818	910
3819	305
54493	210
18853	113
20130	240
28656	285
20131	116
38458	440
410	7110
18857	105
28659	307
10333	82
34896	148
79545	239
411	6824
10334	477
412	7314
10335	228
413	6997
10336	113
414	7171
20138	116
10337	131
59947	475
415	8394
61224	282
416	6675
10338	160
6890	264
417	6672
6891	529
6892	242
418	6980
6893	136
41625	283
419	6989
6894	230
6895	81
6896	256
6897	57
6898	208
238977	5753
3820	608
3821	622
3822	581
3823	548
3824	569
3825	294
3826	356
38461	210
3827	695
3828	454
3829	618
38465	144
28665	399
69751	668
20141	804
10340	236
85791	338
420	7217
10343	114
421	7565
20145	1053
422	6544
20146	126
10345	108
423	6392
10346	55
424	6809
10347	201
20148	135
425	6866
426	6321
427	6636
428	6315
429	6205
3830	336
240264	857
3831	241
3832	621
3833	504
3834	469
3835	405
3836	459
3837	535
3838	570
28672	203
3839	329
28676	514
10351	70
20153	143
10352	195
430	6650
431	7338
432	6535
10355	129
433	7103
69767	235
15801	531
434	6542
10357	109
435	6468
10358	274
436	6811
10359	141
15804	132
437	6876
61246	412
438	6571
439	6741
7400	523
7401	82
7402	232
7403	372
3840	818
7405	307
3841	791
7406	101
3842	520
7407	34
3843	323
7408	102
3844	358
7409	226
3845	466
3846	573
3847	383
3848	588
3849	106
18882	426
28684	204
20160	204
38486	125
10360	241
440	6173
10363	65
441	6250
10364	180
442	6479
10365	62
45213	225
20166	174
443	6703
444	5592
15811	871
10367	56
41651	126
445	6817
15813	145
446	6148
447	6197
15815	175
31853	660
448	6367
25617	669
51456	189
15816	190
449	6220
31855	122
25619	121
15818	159
15819	355
56905	333
7411	337
7412	303
7413	371
3850	687
7414	423
3851	254
7415	191
7416	336
3852	718
7417	174
3853	452
7418	68
3854	534
3855	444
3856	554
3857	344
18890	119
58094	336
3858	517
3859	468
48294	230
18892	270
20171	265
10370	52
38499	924
45220	690
450	6497
20173	89
10373	54
451	6736
10374	91
452	6050
453	6210
10376	38
454	6429
455	6232
15823	125
10378	290
456	6590
10379	197
457	6621
15825	77
458	6568
15826	45
459	6288
61268	943
25629	142
31866	198
15829	100
7420	273
7421	91
7423	104
7424	61
3860	495
7425	216
3861	283
136048	718
7426	79
3862	395
7427	125
3863	505
7428	41
3864	479
7429	176
3865	443
3866	347
3867	205
3868	257
3869	451
20181	227
10380	337
10381	100
20182	150
20183	88
460	6384
10383	48
461	6535
10384	181
462	6307
61271	383
463	6567
10386	24
45234	248
25632	403
464	6800
15832	82
465	6097
20189	111
466	6434
467	5755
10389	323
25636	423
468	5563
15836	65
35438	229
469	5660
51478	182
15838	651
15839	325
7430	121
7431	449
7432	61
7433	532
3870	662
7435	37
3871	67
7436	51
3872	270
3873	133
7437	433
3874	642
7438	207
7439	123
3875	738
3876	314
3877	255
3878	383
3879	507
564839	17984
10390	60
10391	880
20193	149
29202	87
10392	105
470	6543
471	6149
10393	68
19403	293
472	6522
10394	692
10395	268
473	6348
10396	191
474	6334
29207	309
20198	100
475	5433
25644	358
476	5785
10399	89
477	5784
478	6018
51486	1381
479	5556
31885	456
15847	78
31886	384
7440	60
96138	479
15849	427
7441	322
7442	303
7443	391
7444	383
3880	532
3881	92
7446	162
3882	253
7447	251
3883	580
3884	301
7449	264
3885	427
3886	600
3887	292
3888	219
3889	689
19411	32
480	6062
19412	126
481	5971
482	5824
35452	144
483	5613
19415	161
15851	190
484	6110
485	5802
31891	149
486	6128
25655	198
15854	373
487	5912
31893	200
488	6183
15856	89
35458	138
489	5939
25658	139
7450	225
7451	264
7452	61
7453	185
7454	54
3890	396
7455	55
3891	466
7456	125
3892	655
7457	95
3893	413
7458	175
3894	691
3895	852
7459	108
3896	376
3897	856
3898	486
3899	549
490	5375
19422	74
491	5635
492	6002
493	5550
494	6167
19426	293
495	5405
15863	133
25664	149
496	5627
25665	429
29229	167
497	5957
498	5480
499	5417
15868	76
7460	437
7461	324
7462	202
7463	65
7464	274
7465	322
7466	424
7467	80
7468	397
7469	170
29230	349
29231	215
15870	175
15871	66
19435	259
15872	86
19436	86
39038	486
15873	96
25675	444
15874	147
19439	84
15875	66
15878	240
22600	282
7471	6483
12800	105
7472	50
7473	103
22603	270
12803	27
7474	98
7475	114
42207	727
12805	89
7476	353
12806	100
7477	209
22608	84
7478	486
7479	113
12808	125
4400	393
12809	307
4401	408
4402	285
4403	128
4404	299
4405	836
4406	328
4407	556
4408	338
19441	214
4409	361
15881	167
25683	118
15882	44
19446	140
39048	203
25685	115
25686	256
15885	135
15889	72
7480	97
7481	241
12810	149
7482	222
7483	361
12813	50
7484	134
32417	539
7486	181
7487	174
7488	171
12818	81
7489	388
4410	289
4411	352
133035	595
4412	281
4413	292
4414	253
4415	279
4416	595
4417	4281
19450	217
4418	487
4419	555
25690	208
35493	228
19456	218
19457	238
19459	47
52020	196
7490	269
15899	113
605770	2505
7492	51
12821	123
12822	525
7494	205
7495	144
12824	464
7496	572
12825	647
7497	249
12826	102
12827	209
7498	240
7499	22
12828	260
12829	89
4420	461
4421	427
4422	106
4423	285
4424	553
4425	445
4426	677
4427	154
4428	272
19460	153
4429	382
52032	286
12830	348
22635	370
52038	281
12836	389
42239	545
22637	184
12839	136
4430	757
4431	465
4432	584
4433	278
4434	335
4435	285
4436	298
4437	430
4438	147
19471	213
4439	271
19472	435
19474	614
19478	494
19479	53
16400	96
16405	193
22644	159
42247	98
16408	229
26209	96
12845	85
8000	152
8001	190
8002	131
12847	307
8003	73
4440	332
12849	131
8004	127
8005	78
4441	115
8006	125
4442	144
8007	170
4443	532
4444	153
8008	335
4445	424
8009	258
4446	667
4447	337
4448	234
19481	154
4449	500
19485	177
19486	244
26210	246
19489	148
26212	119
16412	336
12850	168
22652	267
12851	123
12852	104
32455	150
22655	177
12855	486
8010	484
16419	620
12856	100
8011	130
8012	395
12859	229
4450	379
4451	606
4452	441
53946	558
8017	182
4453	465
8018	213
4454	230
9900	216
4455	413
9901	370
4456	625
9902	19
4457	192
4458	222
9904	174
4459	182
9906	108
9909	641
36021	214
26223	159
12860	99
12861	176
26226	204
16426	379
57511	260
12863	130
22664	95
26228	106
26229	150
32466	155
8020	244
12866	258
22667	187
8022	280
12868	55
4460	217
8025	187
4461	155
8026	65
4462	452
8027	395
4463	148
4464	120
8028	74
9910	145
4465	392
8029	141
9911	121
4466	441
4467	483
9913	173
4468	255
9914	233
4469	90
9915	272
9916	356
9917	58
9918	343
9919	316
884509	31430
26230	223
36033	329
26232	239
32470	232
42271	242
12870	106
12871	177
16437	157
12873	107
12874	254
12875	173
12876	209
8031	198
22678	64
57527	338
8034	218
4470	130
8035	262
4471	208
4472	778
4473	425
4474	441
8039	57
4475	302
4476	493
4477	309
4478	196
4479	427
9924	269
1400	1420
1401	1737
1402	1607
9928	66
1403	1669
1404	1799
1405	2078
1406	1762
1407	1398
16440	126
1408	1540
26242	120
1409	1672
26243	199
42284	156
67332	1750
16446	333
47733	1238
8040	352
8041	116
8042	139
12887	81
8044	43
4480	303
4481	373
8045	381
4482	259
8046	139
667012	18184
37939	775
8047	64
4483	304
8048	303
4484	211
107269	456
4485	279
8049	198
4486	114
4487	117
9932	179
4488	773
9933	57
4489	220
9934	559
1410	1849
1411	1655
9936	259
9937	43
1412	2049
9938	77
1413	1463
1414	1345
1415	1651
1416	1639
1417	1860
1418	1727
1419	1734
16454	291
16455	116
22692	208
22694	125
36059	327
16457	270
47742	303
12894	148
16459	134
8050	151
12896	100
8051	151
12897	100
8052	282
4490	762
4491	860
8055	118
4492	381
8056	279
8057	66
4493	247
8058	135
4494	556
9940	45
4495	524
4496	481
9942	181
4497	739
9943	176
4498	463
9944	140
4499	350
1420	1575
1421	1683
1422	1549
70519	1383
1423	2041
9948	233
9949	227
1424	1415
1425	1657
36060	382
1426	1915
1427	1680
16460	55
1428	1493
1429	1183
16463	77
16467	245
77155	257
16468	115
8060	320
8061	134
8063	1142
8064	217
8065	314
53996	418
8067	182
8068	88
8069	241
9952	273
9954	510
1430	2208
9956	152
1431	1720
9957	127
1432	1841
50927	226
9958	126
1433	1621
9959	69
1434	1673
1435	1534
1436	1790
1437	1403
1438	1542
1439	1261
26276	151
23200	211
8070	223
57564	281
8071	122
67366	471
33002	498
13400	175
13401	315
8072	326
8073	260
8074	278
8075	220
23205	172
13406	72
8077	120
8078	69
13407	89
8079	66
9960	300
9961	352
5000	367
13409	642
5001	494
5002	418
9963	156
9964	461
5003	340
9965	186
1440	1654
5004	469
9966	499
5005	229
1441	1538
1442	1777
5006	241
9968	96
5007	325
1443	1667
50938	433
9969	196
5008	100
1444	1660
1445	2118
5009	218
1446	1598
1447	1330
1448	1770
26282	220
1449	1571
26287	78
47770	238
16487	225
26289	313
47772	321
16488	232
8080	51
13410	161
8081	197
33012	377
37973	206
8082	42
1301028	51213
8083	65
8084	271
47777	265
57579	447
23215	442
8085	235
8086	223
13415	46
37979	622
13416	85
8087	138
8088	135
13417	262
13418	305
34901	117
8089	121
9971	29
13419	103
5010	614
9972	68
5011	303
9973	260
5012	399
5013	492
1450	1602
5014	208
5015	175
1451	1605
9976	674
5016	355
1452	1549
5017	303
1453	1448
9978	359
1454	1618
5018	274
9979	377
5019	80
6900	329
1455	1797
6901	131
1456	1466
6902	60
36091	208
1457	1551
1458	1910
1459	1539
6904	180
6905	364
6906	132
16493	137
6907	367
6908	492
6909	334
8090	128
8091	114
8092	379
8093	331
13423	65
23224	191
8094	845
13424	28
8095	201
8096	197
13425	72
13426	73
8097	242
8098	129
13427	110
54513	526
8099	121
9980	519
54514	120
5020	321
9982	216
5021	581
5022	342
9984	215
5023	473
1460	1444
5024	357
5025	299
1461	1507
1462	1470
5026	654
9988	273
5027	62
1463	1506
9989	743
1464	1300
5028	225
6910	278
5029	797
1465	1577
1466	1404
6911	177
6912	353
1467	1626
6913	345
1468	1810
6914	349
1469	1233
6915	246
6916	40
6917	95
6918	6041
6919	80
37990	266
23230	553
13430	207
33034	243
13435	81
13436	95
23238	230
23239	187
9990	100
13438	356
34922	152
9991	360
5030	208
9992	147
5031	86
9993	394
5032	229
5033	61
9994	338
9995	217
1470	1642
5034	371
1471	1457
5035	334
9997	208
5036	177
1472	1909
5037	405
1473	1563
110495	769
1474	1722
5038	419
6920	136
1475	1344
5039	200
1476	1282
6921	216
1477	1549
6923	575
1478	1517
1479	1478
6925	430
6926	84
6927	43
6928	134
6929	93
17004	115
23242	86
13441	103
23244	114
13444	96
33047	146
13445	131
17009	1744
80371	225
54532	394
13448	101
5040	136
