####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
9856	230
1331	1474
1332	1478
9857	40
1333	1134
9859	67
1334	1333
1335	1206
120157	15882
1336	1098
1337	1723
1338	1551
1339	1178
16371	149
26175	386
16375	280
13300	55
37864	250
13304	102
23105	172
9860	135
13309	210
9862	174
9864	69
9865	79
1340	1180
9866	194
1341	1741
1342	1615
1343	1202
9868	45
1344	1227
9869	382
1345	1562
1346	1409
1347	1254
16380	297
1348	1152
1349	1110
0	2268
1	550883
2	561031
3	39047
4	10295
5	32600
13316	97
6	12525
7	17082
13318	71
8	6588
9871	165
9	4633
9872	305
9873	181
1350	1400
50845	226
1351	1565
1352	1441
50846	274
9878	164
1353	1175
1354	1486
1355	1029
6800	52
1356	919
6801	194
6802	190
1357	1252
6803	64
1358	1187
1359	1152
6804	117
16392	166
6805	199
6806	657
6808	91
16395	280
37882	475
13320	190
13321	127
13324	163
88774	1102
13328	182
13329	211
9882	325
617964	10924
1360	1391
9886	219
1361	1391
9887	161
1362	1198
9888	449
1363	1154
1364	2772
6810	120
1365	1507
6811	78
1366	940
6812	239
1367	1287
6813	272
1368	1651
6814	122
1369	1754
6815	236
6817	293
6818	199
6819	40
23130	300
13333	35
9890	166
9894	67
9895	91
1370	1028
1371	1594
9897	139
1372	857
1373	1439
1374	1262
6820	144
1375	1293
6821	76
1376	1198
6822	48
1377	1532
1378	1235
6823	85
6824	101
1379	1199
6825	84
6826	95
6827	89
6828	314
6829	320
13341	188
13343	107
1798940	60580
13346	95
1380	1517
54438	180
1381	1534
1382	2572
1383	1681
1384	1186
6830	436
1385	1553
109615	1767
6831	251
1386	1321
1387	912
6833	288
1388	1366
6834	396
1389	1668
6835	41
6836	25
6837	43
6838	144
6839	528
13352	39
13355	189
58005	292
28603	347
34840	298
13359	443
38409	603
1390	1292
1391	1135
1392	1542
75934	720
1393	1149
1394	1196
6840	290
1395	1490
6841	147
1396	2044
6842	38
1397	1010
1398	2420
6843	46
403657	13442
6844	347
1399	1462
6845	264
6846	80
6847	63
6848	140
6849	437
13360	170
13361	105
13364	85
48213	166
28612	150
18812	11
18817	117
69705	424
6850	231
6851	75
6852	296
6853	301
6854	171
6855	50
6856	32
6857	239
6858	227
6859	79
13370	82
13372	236
23176	207
18823	323
20102	293
48229	599
38428	19
18827	84
54468	361
10304	129
10305	89
10306	49
10307	172
10308	321
6861	106
10309	189
6862	277
6863	286
6865	60
6866	90
6867	170
6868	114
6869	300
13381	435
13382	198
13384	88
18830	70
13387	126
18833	260
13389	80
18835	225
18836	136
10313	102
20114	189
61200	315
20115	226
75963	2574
34878	323
10318	131
20119	235
6871	249
10319	173
6872	243
6873	71
6874	233
6877	52
6878	30
3800	173
3801	193
3802	225
23191	153
3803	550
13391	119
3804	292
23193	96
3805	343
3806	464
3807	267
3808	304
18840	66
3809	140
13396	262
23198	394
18842	29
44682	425
18844	163
20121	520
20122	156
10321	227
34884	205
10322	299
400	5263
44687	173
10323	80
18848	107
401	5888
335083	4950
10324	98
402	5521
403	5758
404	5583
405	5614
406	4929
10328	66
6881	155
407	5841
6882	139
408	5316
409	6181
6883	38
6884	92
6886	30
6887	28
6888	253
6889	69
3810	558
3811	130
3812	377
3813	483
3814	276
3815	870
3816	416
38451	216
3817	288
3818	289
74092	341
3819	741
38454	723
18852	137
18854	111
20131	309
64297	16
10331	166
18857	247
410	5890
10332	47
20134	165
411	5403
10334	617
412	5887
10335	98
413	5628
20137	457
414	5558
10337	38
415	5316
31821	159
6890	105
416	5510
6891	156
417	5242
6892	68
418	5314
6893	231
419	5758
41628	450
6896	54
6897	190
6898	228
6899	306
3820	40
3821	382
3822	288
3823	251
3824	478
3825	241
3826	308
3827	59
3828	333
3829	608
10340	147
10341	75
420	5941
10342	344
20143	368
421	5481
10344	170
422	4798
10345	285
423	5537
51430	179
424	5872
10347	286
425	5166
20149	390
426	5294
10349	85
427	5482
428	5232
429	4572
3830	58
3831	502
3832	443
3833	653
3834	321
3835	160
3836	296
3837	419
3838	443
3839	274
10350	106
28676	181
18876	346
10352	52
430	5704
431	5591
10354	57
432	4960
