####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
1331	1121
9857	70
1332	1199
9858	207
1333	1137
1334	1399
1335	1334
1336	1004
1337	949
1338	939
1339	1248
26176	162
16376	53
13303	464
9860	543
70433	330
1340	1067
9866	82
1341	1012
9867	245
1342	1402
1343	1148
9869	674
1344	1393
1345	1111
1346	1050
1347	1231
1348	1293
1349	1450
0	2196
23112	235
1	293152
13311	152
2	322991
13312	319
3	31330
4	8712
13315	225
5	32711
6	17550
7	16319
23119	283
9870	55
8	6577
9	5747
9872	72
1350	1231
9876	402
1351	1481
1352	1203
1353	1241
1354	900
1355	1139
6800	202
1356	800
6802	42
1357	1386
6803	135
1358	979
6804	50
1359	1171
6806	153
6807	66
6808	405
16396	195
6809	69
13321	147
47688	684
13325	72
13327	71
13328	171
9881	264
9882	218
9884	69
1360	2982
1361	992
9886	86
1362	1423
9887	8602
34819	187
9888	40
1363	1377
1364	1065
6810	201
1365	1200
1366	1305
6811	417
1367	942
6812	149
1368	1043
1369	1722
151476	405
6815	305
6817	302
6818	47
6819	295
47694	293
67299	757
13334	115
37899	259
13337	83
9890	80
9892	438
1370	1201
9896	328
1371	1347
9897	123
1372	1319
9898	227
1373	1261
9899	179
1374	1096
321661	1781
1375	1393
6820	263
1376	1208
1377	1119
6822	284
6823	91
1378	1069
1379	1056
6824	55
6826	210
6827	59
6828	71
23145	348
13344	132
23148	173
13348	159
13349	93
74039	204
1380	1005
1381	1084
1382	1277
1383	1051
1384	925
161292	1574
1385	1500
1386	1210
6832	42
1387	1218
1388	1400
1389	926
6835	83
6836	248
6837	97
6838	154
6839	67
28600	840
64240	414
13355	262
18800	203
13357	452
64243	351
28608	276
1390	1186
1391	1457
1392	1477
1393	1004
1394	1257
6840	83
1395	1280
6841	297
1396	1076
1397	1031
6843	149
1398	736
6844	388
1399	955
6845	289
6846	124
6847	179
6848	40
6849	89
23160	163
23163	589
23164	357
18813	93
13369	102
34853	861
104182	294
6850	125
6851	565
6852	14
6853	86
6854	135
6855	61
6856	40
6857	106
6859	58
13371	240
13372	97
23174	157
48223	267
13377	131
34862	405
58029	217
10301	52
10302	455
10304	89
10307	85
10309	85
6861	225
6863	377
6865	698
6867	85
6868	584
6869	41
13380	154
13384	88
54471	876
18833	125
13389	98
10310	206
10312	120
28639	934
20117	65
10317	97
10318	55
6870	81
10319	134
6872	2156
6873	96
6874	74
6875	21
6876	132
6877	228
3800	123
3801	257
3802	124
23191	101
13390	81
3803	200
3804	545
3805	3656
3806	365
3807	268
13395	121
3808	342
3809	179
38445	719
13399	150
18845	184
59930	627
38448	241
10322	101
400	5285
20124	217
401	5123
402	5229
403	5099
10326	214
404	5655
405	5018
6880	215
10328	43
406	4689
6881	160
407	5497
408	5005
6882	146
6883	391
409	5376
6884	71
6886	253
6888	91
6889	57
3810	220
3811	317
3812	431
3813	325
3814	313
3815	135
3816	199
3817	264
3818	321
38453	524
28652	360
3819	495
18853	840
38455	185
20130	58
18854	107
10330	129
20131	357
44695	294
64297	723
18856	215
38459	1089
20133	139
410	5200
411	4872
10334	420
412	5386
10335	220
413	5177
414	5316
10337	48
20138	156
415	5442
416	4779
6890	236
10339	46
417	5242
6891	217
418	4885
6892	224
6893	236
419	4979
6894	293
6895	262
6897	81
6898	287
6899	58
3820	316
3821	482
3822	221
3823	86
3824	1078
3825	278
3826	210
3827	205
3828	266
3829	718
10340	407
10341	101
420	4939
10342	299
10343	52
421	4943
10344	70
422	5036
423	5209
424	4801
20148	25
425	4515
10347	64
426	4435
10349	63
427	5191
61236	299
428	4980
429	4973
3830	409
3831	293
3832	333
3833	208
3834	3673
3835	521
3836	476
3837	366
28671	184
3838	532
18871	178
3839	338
18874	145
10350	92
18877	157
20153	223
430	4904
18878	122
431	5003
10354	150
432	4757
10355	171
433	5016
10356	204
15801	402
434	4612
15802	99
41641	430
435	4793
25603	388
10358	155
436	4563
10359	157
25605	281
437	4494
438	4754
71048	1289
439	5588
7401	353
7402	221
7403	124
3840	368
7404	159
3841	637
7405	299
7406	255
3842	518
7407	99
3843	249
7408	53
3844	286
7409	65
3845	259
3846	419
3847	194
3848	254
58085	209
3849	132
18883	86
38485	171
20161	105
440	4793
10362	313
441	4872
442	4968
25611	159
443	4673
444	5098
20168	106
445	4204
446	4242
10368	89
447	4518
10369	157
448	4597
449	3967
15819	136
7410	118
7411	1241
7413	140
7414	141
3850	389
92548	571
3851	231
7415	62
7416	67
3852	347
3853	582
7418	54
3854	154
3855	473
3856	381
3857	272
296623	3582
3858	539
3859	165
