####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
1331	1098
9857	103
1332	1001
9858	82
1333	1040
1334	1035
1335	999
1336	1120
1337	1244
1338	1252
1339	1295
16372	324
16374	1025
26177	198
26179	251
13300	703
13302	686
13303	265
23106	174
13307	149
13308	148
9860	127
9861	116
13309	123
9863	121
9864	156
226696	1326
50834	328
1340	1388
1341	1308
9866	155
91921	340
9867	562
1342	763
104127	641
1343	1814
9869	396
1344	999
1345	1492
1346	1186
1347	1071
1348	986
1349	1228
26186	373
0	1796
23111	510
23112	451
13311	491
1	450482
2	482207
3	71574
4	8772
13315	290
5	34256
6	16975
7	15169
13318	124
9870	126
8	5423
13319	91
9	4853
9872	90
1350	1023
9876	185
44608	431
1351	1288
1352	1077
9878	291
1353	1123
9879	138
1354	1534
6800	95
1355	1094
6801	88
1356	1595
6802	642
1357	1059
1358	1178
6803	670
16391	262
1359	1527
6806	80
16393	358
6807	137
6808	485
6809	50
26199	960
13321	553
37884	418
23123	139
13324	191
13325	626
37888	194
13326	87
13328	118
9882	159
1360	1232
9885	145
9886	131
1361	1137
44619	1010
1362	1027
1363	1379
9889	78
1364	1258
6810	227
1365	1051
6811	88
1366	1469
1367	1581
6812	577
6813	99
1368	1205
1369	970
6814	127
6815	223
6816	204
6817	80
57490	947
6818	55
6819	208
13330	137
13332	101
13333	66
13334	220
13337	170
9891	103
9892	163
9893	269
1370	1192
9895	217
9896	116
1371	1093
1372	1117
9897	191
1373	1290
9899	158
1374	1337
6820	67
1375	1072
6821	149
1376	906
1377	1478
6822	245
6823	273
1378	1328
6824	277
1379	1122
6825	57
6827	245
6828	314
6829	242
23144	1307
13344	300
44631	719
34836	632
1380	1404
1381	1240
1382	1098
1383	1119
1384	1259
1385	1368
6830	516
6831	23
1386	1176
161294	684
1387	1299
6832	444
1388	1278
6833	160
6834	220
1389	1144
6835	88
6836	342
6837	131
6838	49
6839	298
13352	163
13354	252
13357	1422
23158	183
13359	1163
54447	556
28609	61
1390	1184
1391	1009
1392	1370
1393	1642
1394	1283
1395	1200
6841	70
1396	1087
6842	52
1397	1032
6843	83
1398	1055
1399	909
6845	396
186354	551
6846	65
6848	203
6849	75
23162	376
23163	124
13362	80
23166	115
13365	277
38412	828
13367	289
28613	252
38415	241
13369	60
34853	335
18815	315
44658	6
95548	621
6851	285
6852	120
6853	106
6858	273
13371	133
23174	188
23175	182
54462	564
38427	203
10300	442
10301	110
10302	40
28629	257
10304	95
10306	327
6860	111
75956	692
6861	139
10309	299
6862	107
6863	59
6864	477
6865	99
6866	179
6867	312
6868	470
6869	210
23180	163
13382	176
23184	168
20110	252
10312	68
10314	103
10315	296
6870	217
10318	128
6871	139
41603	762
6872	129
6874	253
6875	648
6879	199
3800	138
3801	566
3802	335
23191	353
3803	364
3804	255
13391	363
3805	101
38440	205
13393	207
3806	210
13394	471
3807	206
23195	417
3808	219
13396	95
3809	394
13398	69
13399	96
20120	211
10320	207
18847	154
10322	73
400	4627
10323	14
28649	545
401	4413
10324	55
402	4984
20126	343
10325	104
403	5098
10326	733
404	4622
405	4436
6880	78
20129	169
406	4525
6881	332
10329	197
407	4729
408	4696
6882	188
31814	216
409	4373
6883	251
6884	66
6885	413
41617	547
6886	269
6887	197
142232	610
6888	45
6889	67
3810	71
3811	382
3812	583
3813	167
3814	348
3815	410
38450	161
3816	273
3817	773
3818	67
3819	498
18853	247
20130	118
10331	269
18856	147
20132	323
10332	235
410	4897
411	4340
10333	417
20134	268
10334	61
412	4086
18859	235
20136	333
413	4431
71022	1079
20137	137
414	4548
69748	410
415	4334
10337	94
20138	232
6890	272
416	4721
6891	74
417	3967
6892	360
418	4223
41624	199
419	4268
6893	417
6894	370
6895	135
6896	234
6897	278
6898	38
6899	200
3820	762
3821	304
3822	185
3823	186
3824	84
3825	262
3826	349
3827	304
18860	374
3828	444
3829	119
18863	229
10340	263
420	4709
421	4167
95594	124
422	4608
10345	113
423	4847
20147	160
424	4603
10346	162
425	4188
426	4234
10349	56
427	5084
428	4752
429	4353
41639	523
82725	2413
3830	172
3831	469
3832	280
3833	389
3834	627
3835	289
3836	333
3837	376
3838	183
3839	147
48278	598
10350	213
28676	406
10351	276
28678	462
430	4108
38479	404
431	4287
55003	474
432	4253
10354	123
433	4045
20157	156
434	4254
15802	126
10357	576
435	3724
15803	636
436	4070
41643	1436
15804	255
31842	97
437	4659
438	4704
439	4337
41646	399
31846	80
41648	302
7400	161
7403	301
7404	377
3840	390
3841	387
3842	253
3843	433
7407	400
3844	177
7408	320
7409	556
3845	142
38480	247
3846	293
3847	309
3848	265
3849	333
28683	485
38487	288
10360	92
28687	261
20162	86
10361	613
440	4360
441	4134
20165	203
442	4562
10364	96
18889	210
10365	250
443	4266
10366	160
444	4032
51451	313
20168	139
86300	976
445	4230
10367	277
51453	562
446	3712
447	3823
448	4041
449	3684
15819	307
7410	268
7412	332
3850	284
7415	120
3851	433
7416	123
3852	536
3853	329
7417	420
3854	734
3855	524
7419	101
3856	148
3857	461
3858	268
3859	426
10370	64
10371	309
450	4329
451	3813
10374	156
452	4092
55024	318
10375	118
453	3987
15821	240
454	4161
41661	465
20178	481
455	4405
10378	89
456	4102
15824	201
457	3982
458	3957
15825	122
459	3672
306223	16223
15828	128
15829	199
7423	110
7424	219
3860	373
7425	152
3861	647
7426	265
3862	280
7427	96
3863	601
7428	181
3864	271
3865	155
3866	656
3867	214
3868	489
3869	278
10381	77
20182	146
460	4387
461	3727
462	3864
10385	171
463	3886
10386	206
15831	122
464	4227
20187	214
15832	184
465	3911
10387	88
15833	148
10388	220
466	4209
25635	754
467	3883
468	3810
25637	239
469	4380
15839	118
7431	67
7432	186
56926	634
31879	196
3870	238
7434	792
7435	102
3871	649
3872	285
7437	82
3873	240
3874	263
3875	716
3876	524
3877	349
3878	222
3879	372
10390	191
10392	153
470	4700
10393	99
471	3872
20194	378
472	3743
473	4185
474	3979
35444	216
31880	616
475	3844
71085	543
476	4101
15844	173
25645	381
477	4668
478	3883
45249	275
479	3664
25648	159
7441	282
7442	98
7443	56
7444	142
3880	418
7445	149
3881	546
3882	231
7447	128
3883	534
7448	215
3884	597
3885	232
7449	156
3886	407
3887	320
3888	88
3889	209
480	4354
29212	991
481	4333
482	3895
483	3690
484	3935
25653	206
485	4690
486	3634
19418	149
487	3853
19419	178
488	4013
15855	311
489	4390
56941	588
31894	145
7450	54
76547	291
7452	72
3890	50
7454	182
7455	62
3891	540
3892	544
7456	485
3893	557
7457	135
7458	560
3894	382
3895	323
3896	49
3897	160
3898	175
3899	335
490	3606
491	3907
492	3659
25661	507
493	4107
19424	7
494	3828
15861	145
495	4161
496	3756
497	3487
498	3517
499	3835
15867	147
7460	419
7461	197
7462	360
7463	377
7465	68
7466	222
7467	93
7468	210
7469	269
19433	219
15870	149
19434	88
19435	310
15872	131
15875	148
15876	346
7470	488
12800	190
7471	189
7472	282
12802	24
7473	88
12803	272
7474	405
22605	98
7476	184
12805	1133
7477	55
12806	101
7478	185
32409	518
7479	133
12809	289
4400	71
4401	366
4402	54
4403	232
4404	386
4405	415
4406	69
4407	242
4408	125
4409	194
29245	603
19444	316
19445	291
35483	204
25684	253
19448	366
15885	151
25687	238
66773	42
15889	108
7480	174
7481	369
7482	338
12811	468
22613	174
7483	156
12813	88
7484	199
7486	117
7487	146
7488	50
12817	196
7489	248
4410	144
4411	129
4412	352
4413	598
4414	24
4415	394
4416	324
4418	397
55090	407
4419	381
55093	237
19454	118
39058	332
19457	99
15895	241
7490	85
7491	336
7492	44
22622	31
7493	5200
22623	562
7494	289
12824	270
7495	135
22626	275
7496	279
7498	59
12829	154
4420	3
4421	543
4422	245
4423	157
4424	167
4425	61
262342	1446
4426	253
4427	161
4428	148
4429	157
19465	492
52030	530
22632	353
12832	118
22634	161
12836	257
4430	63
4431	223
4432	643
4433	3405
4434	364
4435	395
4436	84
4437	432
29271	248
4438	389
4439	291
19475	235
19476	587
19478	571
16404	173
12842	154
12844	199
8000	140
22646	197
8001	218
8002	151
8003	29
4440	21
8004	96
12849	590
8005	94
4441	272
8006	79
4442	183
4443	35
4444	430
8008	79
4445	8
8009	312
4446	253
4447	524
4448	129
4449	365
16412	139
16413	230
12850	256
12851	209
22652	191
12852	270
42255	500
12853	121
8010	362
47704	311
8011	100
8012	148
8014	197
4450	489
4451	546
8016	48
4452	466
8017	92
4453	259
4454	45
8019	757
4455	410
4456	209
39090	233
4457	204
19490	126
9903	343
4458	331
4459	289
9907	48
9908	112
9909	253
16422	294
12860	501
12861	173
12862	408
16426	299
16427	53
12864	121
22665	229
32466	565
8020	67
12866	160
22667	429
12867	116
8022	133
12868	101
8023	167
4460	891
53954	656
4461	485
37917	2573
8026	78
4462	300
8027	81
113484	2089
4463	87
4464	171
4465	37
8029	299
9910	602
4466	102
4467	258
4468	82
4469	496
9914	259
9915	259
9916	39
9917	113
9919	405
22670	784
22671	126
16438	431
8031	599
8033	243
4470	34
8034	84
53965	379
8035	26
4471	208
4472	168
4473	265
8037	230
4474	253
8038	123
4475	136
4476	179
9921	201
4477	357
9923	134
4479	211
1400	1054
9926	96
1401	674
1402	797
1403	1019
1404	816
9929	445
1405	886
1406	1560
1407	954
1408	1218
1409	1105
16445	255
22684	214
32486	161
57534	49
4480	403
8044	47
4481	779
4482	145
8047	81
4483	387
8048	386
4484	204
9930	99
4485	116
4486	317
4487	174
9932	47
4488	436
9934	86
4489	187
1410	1633
1411	1039
9936	107
9937	272
1412	1284
1413	1041
1414	1248
9939	130
1415	1367
1416	1119
1417	1049
1418	873
1419	1262
16451	101
22690	226
12891	374
22692	211
32494	357
77144	684
26258	170
22695	216
8051	168
12897	149
8054	87
4490	447
8055	41
4491	387
4492	410
4493	218
8057	271
8058	223
4494	313
9940	189
4495	36
8059	97
4496	498
4497	390
9943	325
4498	221
9944	232
4499	675
1420	2009
9945	303
1421	1136
9946	134
1422	1139
9947	843
9948	370
1423	674
1424	843
1425	1310
1426	1063
1427	1187
1428	1245
16460	298
1429	1465
77150	612
16464	251
36069	231
16468	156
8060	136
8061	93
8062	42
8063	111
8064	168
8065	107
8066	107
8068	233
8069	204
9951	132
9954	125
9955	243
1430	1370
9956	296
1431	1542
9957	313
1432	1109
1433	1599
114019	1033
1434	1014
1435	1119
1436	1102
36071	468
1437	1172
110459	429
1438	1056
16470	168
1439	1177
26274	1337
16475	133
16478	99
8071	51
8072	105
23202	189
8073	218
8074	227
13404	146
8075	412
13405	488
8076	111
23207	117
8077	98
8078	44
9960	311
8079	160
5000	379
5001	259
70534	702
5002	338
9964	640
5003	432
1440	1435
5004	127
9965	57
5005	354
9966	133
1441	1308
1442	947
5006	628
1443	821
9968	194
5007	278
1444	1158
5009	51
1445	1225
1446	874
1447	1014
1448	754
1449	914
16482	620
16483	146
16488	329
8080	118
13410	73
8081	700
8082	113
8083	20
47777	427
8084	56
47778	195
13414	193
8085	199
8086	62
13416	134
8088	500
8089	1037
13418	422
5010	92
9972	213
5011	469
5012	153
5013	299
9975	343
1450	856
5014	148
1451	862
5015	406
5016	387
1452	876
9977	453
1453	1284
5017	520
9979	120
5018	216
1454	871
6900	149
5019	259
1455	1131
1456	834
6902	300
1457	1120
1458	1377
6903	580
6904	188
1459	963
26294	136
6907	49
6908	99
16496	78
37982	196
23220	321
8091	161
8092	14
23223	103
13422	105
8093	61
8094	356
13424	240
8096	420
8097	58
13427	44
88876	1138
44711	627
8098	279
13428	225
9981	243
5020	464
5021	131
9982	153
9983	438
5022	331
104243	1183
5023	373
9985	156
110481	334
1460	1203
1461	1116
5025	277
5026	94
1462	977
5027	169
1463	1428
5028	321
1464	941
5029	226
1465	1024
6910	595
6911	241
1466	662
6912	89
