####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
9856	95
1331	1600
1332	1757
9858	248
1333	2124
9859	321
1334	1577
1335	1457
1336	1661
1337	1693
1338	1836
1339	1763
16372	147
16375	153
16377	114
37863	423
13300	99
13301	438
23103	712
13304	77
23107	230
13308	135
9860	471
60632	404
9862	81
9863	165
9864	193
9865	393
1340	1639
9866	97
1341	1737
9867	110
1342	1686
9868	114
1343	1715
9869	31
1344	1517
1345	1393
1346	1418
1347	1753
16380	197
1348	1679
1349	1648
26188	72
13310	550
0	3067
1	458981
13312	158
2	416558
13313	101
3	37076
4	9491
13315	108
5	32187
13316	130
6	16100
13317	77
7	17642
9870	111
8	7301
9	7320
9872	114
34804	1183
9873	129
1350	1204
1351	1528
34808	505
9877	61
1352	1996
9878	167
1353	1130
1354	1325
9879	83
6800	101
1355	1077
6801	97
1356	1734
6802	53
1357	1758
6803	276
1358	1255
6804	319
26192	160
16391	91
1359	1635
16393	538
6807	40
6808	232
6809	312
16398	189
13320	95
13321	120
13324	144
13325	61
13326	141
37889	657
13327	420
13328	255
23129	19891
9881	347
9882	63
9883	73
1360	1848
9886	336
1361	1656
1362	2008
1363	1682
9889	35
1364	1814
1365	1907
6810	203
6811	109
1366	1808
6812	267
1367	1383
6813	119
1368	1520
6814	65
1369	1449
6815	166
6816	321
172961	2509
6818	70
6819	49
13331	136
88780	727
13332	38
13335	94
13337	503
9890	97
13338	201
13339	220
9892	47
54426	237
1370	1737
1371	1428
1372	2054
50867	432
1373	1339
9898	295
1374	1754
1375	1780
6821	53
1376	1725
6822	320
131881	851
1377	1705
6823	78
1378	1972
6824	266
1379	1929
6825	163
6826	144
6827	271
6828	164
6829	204
13340	70
13341	126
13345	145
13349	113
1380	1776
1381	1808
1382	1520
1383	1529
1384	1213
1385	1693
6830	19
6831	64
1386	1808
1387	1885
6832	469
1388	2090
6834	226
1389	1381
6835	210
6836	163
6837	182
6839	281
13350	82
13351	316
23153	1110
13354	68
23156	3444
13359	304
18805	163
18808	117
1390	1383
1391	1944
1392	1748
44649	247
1393	1368
1394	1583
1395	1983
6841	84
115862	1123
1396	1919
1397	1643
6842	436
6843	397
1398	1722
1399	1297
6844	331
6845	226
6846	80
6847	150
6848	45
6849	170
13362	101
58012	326
13363	443
13364	388
28611	184
23166	349
18811	450
54455	186
18815	54
50891	707
44656	695
69708	295
6851	643
6853	438
6854	93
6855	257
6856	328
6857	68
274576	1266
6858	5880
6859	160
23170	1687
13370	207
13371	136
13372	158
13373	67
28620	159
13374	436
28621	203
13377	213
10300	401
10302	130
20103	167
20104	166
18829	108
10307	78
10308	66
6860	73
10309	102
6861	176
6862	310
6864	47
6865	229
6866	124
6867	87
6869	154
13380	236
13382	125
13383	221
38430	760
13385	73
13386	89
18832	1141
48235	316
13387	143
18834	146
13389	60
20110	236
38437	1078
28636	106
10311	133
18836	244
20112	174
18837	93
10312	150
10315	78
10316	251
10317	397
69728	384
10318	61
6870	37
6874	350
6875	39
6876	251
6877	408
6878	505
6879	230
3800	551
3801	291
23190	111
3802	483
3803	667
3804	295
3805	337
13393	270
3806	1000
13394	134
3807	513
13395	76
18840	212
38442	217
3808	180
3809	413
23198	168
18842	534
13398	697
10320	157
10321	79
20122	145
59931	356
10322	213
400	6940
10323	63
401	6604
402	6946
10325	100
403	7230
404	6913
10327	54
405	6925
10328	162
406	6725
10329	204
407	6615
6881	577
6882	72
408	6715
217478	1026
6883	43
409	6300
6884	5951
6885	287
6886	88
31818	119
6887	144
6888	317
6889	463
3810	624
3811	262
3812	438
3813	671
3814	743
3815	587
3816	475
64290	229
3817	687
3818	395
48254	252
18851	499
3819	124
18853	179
10330	54
38458	450
410	6444
411	7149
10334	195
412	6655
10335	78
413	6448
414	6235
10336	574
41621	444
415	6681
6890	241
10338	103
31821	134
416	6539
10339	281
417	6643
418	7017
6892	327
6893	61
419	6664
6894	70
51427	754
6895	97
6897	152
6898	234
3820	509
82718	1005
3821	729
3822	372
3823	525
3824	402
3825	695
3826	530
3827	486
18860	256
3828	217
18861	222
3829	361
10341	94
20142	406
10342	381
420	6496
10343	120
421	6388
18869	251
422	7069
10345	168
423	6386
424	6625
425	6169
10348	178
426	6364
427	6951
428	6164
429	6272
72921	986
3830	701
3831	469
3832	430
3833	532
3834	326
3835	525
3836	704
3837	183
18870	140
3838	314
3839	320
18872	108
18873	117
10351	83
10352	251
430	6291
431	6464
432	6742
45203	554
433	5915
10356	136
434	7193
20158	190
435	6139
10358	125
31841	504
15803	85
436	6786
10359	112
437	6331
438	5999
439	6380
61248	474
15807	159
25609	266
7400	40
7401	588
7402	69
7403	317
157510	1015
7404	86
3840	509
7405	312
3841	262
7406	97
3842	775
3843	213
7408	159
3844	291
3845	396
7409	143
3846	341
173555	1392
3847	255
3848	764
3849	430
18882	161
10361	89
20163	143
440	6148
10363	236
441	6444
79576	352
442	5908
18889	328
61250	247
45213	323
443	6143
10366	46
51451	676
41650	243
15811	65
444	6575
10367	81
20168	150
445	6504
20169	92
446	5959
25615	185
447	6997
448	6956
449	5715
31855	173
7410	337
7411	240
7412	184
7413	93
7414	175
3850	358
7415	250
3851	649
7416	132
3852	678
7417	53
3853	255
7418	144
3854	547
7419	277
3855	505
3856	805
3857	387
3858	335
18891	162
3859	362
18893	553
28696	1607
18895	598
79583	765
10371	41
450	5839
451	6251
10374	72
18899	68
452	5403
453	6486
10376	115
454	5851
10377	64
31860	184
455	6068
10378	60
456	6333
45226	453
10379	217
457	5777
458	6174
15825	238
459	5331
15826	161
7420	275
15829	165
7421	63
31868	180
7422	93
7423	53
3860	376
7424	87
3861	262
7425	399
7426	85
3862	273
7427	47
271581	7317
3863	378
153970	1101
7428	230
3864	552
7429	111
3865	442
3866	343
3867	639
3868	440
3869	431
20182	465
10381	92
20183	120
10382	411
460	6131
20184	223
461	6539
462	6112
15830	180
463	6094
25632	381
10386	399
464	6267
465	5819
10388	213
466	6295
10389	292
467	6190
468	5935
96124	1223
469	5714
15837	125
7431	90
177140	5181
7432	168
7433	341
7434	100
3870	496
7435	451
3871	127
3872	371
3873	459
7438	202
3874	517
3875	739
7439	355
3876	303
3877	582
3878	248
3879	583
10391	397
10392	773
470	5660
471	5195
472	5541
19404	431
473	5679
10396	204
474	5488
20198	115
10397	401
475	6020
10398	32
