####### pagecounts-20120105-220000.gz 0 690219/7438985 1159956/28829706 #####
709	60
22	32151
23	21936
1289	69
24	14825
1334	55
25	8822
3568	152
3612	170
26	5156
1831	92
27	3283
2679	85
5847	88
28	2019
29	1585
1339	21
160	890
1838	54
161	1086
162	851
163	910
164	781
660	75
165	916
661	32
210	652
166	854
662	52
167	917
211	613
663	157
168	973
212	642
169	775
213	449
665	90
214	481
666	23
710	30
215	624
711	57
216	564
667	58
2181	123
668	33
712	131
217	484
713	120
669	70
218	512
714	64
219	554
715	14
2680	133
716	83
1294	106
717	77
30	2031
2187	69
8479	256
718	49
31	3668
719	73
1341	71
32	5128
1793	59
2189	89
1298	57
33	7712
1794	96
1299	108
4467	86
34	10433
4963	123
35	12074
2687	90
1840	21
36	15726
1346	81
37	15619
1347	107
38	15561
39	15520
170	723
171	687
172	920
173	900
174	969
670	20
175	770
671	35
220	595
0	255
176	720
1	9880
221	502
177	759
672	142
673	37
2	18897
222	517
178	857
674	96
223	466
3	2173
179	712
675	94
4	1039
224	408
676	24
720	56
5	731
225	575
677	17
721	27
226	534
6	343
678	48
7	599
722	33
227	511
723	49
679	121
8	239
228	430
724	7
229	588
9	168
3580	74
726	111
727	50
40	13319
728	33
3583	22
41	11233
729	58
1351	68
42	8744
1352	234
43	7604
44	6775
45	5992
46	5249
47	5283
4525	188
2743	63
48	5189
4977	61
49	5816
1403	68
1359	20
5913	92
1855	28
2747	51
180	634
181	763
182	777
1904	77
1409	92
183	692
184	667
15057	845
185	1001
680	60
681	23
186	696
230	515
682	48
187	879
231	535
683	42
188	812
232	364
684	70
233	388
189	756
234	572
686	49
730	57
235	577
731	77
687	93
236	410
3092	75
732	8
688	37
237	416
3093	96
689	57
733	58
238	466
734	77
239	484
735	19
736	49
737	55
50	6023
2251	129
738	43
51	6477
739	30
1361	53
52	6894
5377	53
53	7178
54	7685
1364	22
55	7802
56	8289
1861	47
1410	63
57	8336
58	8169
1412	52
1368	90
59	8122
2755	109
1369	37
2307	49
1416	54
190	563
1417	61
191	701
192	720
1419	86
5929	100
193	589
194	622
690	25
2807	110
195	704
1917	93
691	144
196	800
240	421
692	18
197	681
241	447
693	67
1919	73
198	598
242	417
694	50
243	391
199	702
695	59
244	399
696	60
245	502
697	21
246	563
698	18
742	122
247	451
743	76
699	169
248	505
744	65
249	494
745	59
746	88
747	61
60	7990
748	28
61	7583
6321	98
749	51
62	7887
1372	43
63	7217
1373	27
64	7281
65	7097
1375	78
5434	94
66	7316
67	7281
1377	48
2268	72
68	7009
69	6932
1424	70
1876	64
1428	96
1923	38
250	471
1928	15
251	472
1929	18
252	449
253	314
254	751
255	401
300	299
256	404
752	80
257	559
301	198
753	62
302	272
258	416
754	59
259	473
303	215
755	32
304	363
800	86
305	347
756	172
757	65
801	38
70	6384
306	233
758	74
71	6227
307	291
