####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
1331	1092
1332	1068
1333	1357
9859	98
1334	1096
1335	1516
1336	1458
1337	1100
1338	1182
26172	241
1339	1332
16372	98
23100	106
23105	99
23108	116
13308	89
9860	83
9862	520
9863	107
9864	162
1340	1477
9866	107
1341	1078
1342	1410
1343	1277
9869	111
1344	1394
1345	1018
1346	955
26180	196
1347	1404
1348	1323
1349	1148
16382	221
26189	137
16389	216
0	2462
1	592182
2	510901
3	33851
4	9157
23116	127
5	30471
6	11509
7	16305
8	5745
9870	146
98569	340
9871	174
13319	126
9	4611
34805	177
9874	300
1350	1337
9876	102
1351	1186
1352	1090
1353	1308
1354	1138
1355	1015
6800	405
6801	91
1356	1098
1357	1039
6802	339
16390	83
6803	125
1358	1612
1359	2403
6805	191
6806	562
16394	240
16395	242
6808	303
6809	125
16396	128
57481	241
13321	180
57487	2014
13327	59
9880	83
9881	200
9884	92
1360	1038
1361	1207
1362	1178
1363	1179
9889	224
1364	1390
1365	1036
6810	61
1366	1236
6812	208
1367	1102
6813	38
1368	874
6814	174
1369	1373
6815	70
6816	82
6817	30
6818	99
6819	81
13330	108
13333	78
23138	224
13337	156
44622	198
9891	284
13339	76
9894	95
9895	368
1370	1130
9896	61
1371	981
1372	897
75914	400
1373	1382
9898	103
1374	1093
6820	180
1375	1061
1376	862
6822	130
1377	1330
6823	63
1378	1141
1379	1151
6824	246
6825	153
6826	31
6827	300
6828	280
6829	40
23143	94
13342	73
13343	338
23144	146
13344	298
13345	222
13346	86
13348	9
34831	468
34833	106
1380	844
1381	1057
1382	975
1383	1007
1384	643
6830	86
1385	912
6831	710
1386	1209
6832	131
1387	1426
1388	1086
1389	1098
6834	279
6836	36
6837	154
6838	108
6839	70
13350	132
13354	118
18800	87
64241	221
23158	164
18804	177
18806	114
34844	345
28607	24
34845	454
18807	144
1390	1205
1391	1227
34848	608
1392	1015
1393	1167
1394	1041
6840	65
1395	1171
6841	143
1396	973
1397	1265
6842	372
6843	204
1398	1198
6844	41
1399	940
6845	83
6846	85
196156	7238
6849	244
13360	136
13361	50
23165	351
13364	120
23168	103
59900	562
6850	89
6852	164
6853	189
6854	96
6855	142
6856	281
6858	394
28620	189
13375	176
18820	195
13376	56
18821	185
23179	175
48227	220
20101	337
20102	262
10302	215
34869	437
10306	103
10307	446
6860	173
6861	279
6863	85
6864	148
6865	131
6866	40
186376	3083
6867	212
6868	146
6869	6
23181	115
18831	137
13388	194
10310	192
28637	31
10311	127
38439	414
54477	623
20113	93
18837	99
10312	171
10315	95
20117	71
41602	854
10318	211
6870	525
6871	432
6872	321
6873	144
6874	144
31806	1087
6875	137
6876	280
6877	201
6878	59
31809	288
6879	128
3800	707
3801	608
23190	257
3802	520
13390	99
3803	3240
3804	523
58040	376
3805	228
3806	502
3807	409
13394	253
13395	240
3808	539
64281	212
3809	503
13396	94
13398	194
28644	320
23199	217
18845	183
10320	254
10322	340
64288	949
400	4566
10323	37
401	5078
402	5375
10324	770
403	5279
10325	231
404	4507
405	5036
10328	111
406	5234
6880	218
6881	306
407	5111
6882	211
408	4737
6883	28
409	5025
6884	261
6885	146
6887	68
6888	249
6889	111
3810	630
3811	355
3812	193
3813	168
3814	643
3815	195
3816	257
3817	233
3818	136
58055	277
3819	322
10330	217
10331	84
410	4749
10333	275
411	5179
412	5035
413	5674
10335	209
10336	442
414	4709
415	4887
416	4354
6891	383
417	4472
418	4772
6892	256
419	4717
6894	190
6895	88
6896	146
6897	111
6898	371
106603	5340
6899	36
3820	207
3821	89
3822	254
3823	298
3824	188
3825	512
3826	668
3827	156
3828	354
3829	121
10340	114
10341	122
59952	757
420	4692
10343	81
421	4623
422	4700
10344	78
423	5136
71033	46
424	4721
10346	325
425	4694
426	5174
10349	203
427	4599
41634	350
428	4634
429	4528
31834	345
31839	345
3830	600
3831	285
3832	446
3833	547
3834	509
3835	257
3836	481
3837	322
18870	26
3838	116
3839	169
18872	242
20150	181
18875	64
10352	58
430	4424
10353	201
431	4985
10354	25
432	4535
10355	54
15800	83
433	4859
20157	782
434	4580
435	4401
10358	154
436	4644
15803	128
437	4879
438	4146
439	4495
25609	797
15809	233
7400	261
7401	210
7402	383
7403	62
3840	26
7404	84
7405	171
3841	254
3842	205
7407	130
3843	153
7408	436
3844	220
7409	66
3845	475
3846	35
3847	433
3848	368
3849	328
18884	390
10361	65
18887	203
440	4795
10362	260
20164	152
35410	160
441	4435
442	4819
45213	223
443	4425
444	4548
10366	183
31850	1421
445	4389
10368	95
15813	865
446	4244
447	4420
25616	94
448	4409
15816	188
449	4707
7411	74
7412	252
7414	73
3850	389
3851	95
7415	460
3852	312
3853	88
7418	442
3854	211
3855	215
3856	219
3857	317
3858	268
3859	136
10371	132
450	4243
10372	117
18898	465
451	4401
10373	465
10374	81
452	4159
453	4598
10375	581
10376	74
454	5157
15822	128
455	4627
456	4068
10378	140
457	4107
458	4311
459	4492
7420	196
7422	72
7423	187
3860	615
3861	282
7425	107
3862	332
7427	65
3863	506
3864	274
7428	174
7429	583
3865	82
3866	221
3867	330
3868	336
3869	440
10380	318
10382	170
460	4446
20183	346
10383	40
461	4778
10384	54
462	4379
10385	51
20186	113
463	4117
35432	365
464	4035
10387	241
465	4482
15833	190
45236	380
466	4622
10389	96
467	4078
15835	55
468	3754
15836	96
469	3958
7430	76
15839	206
7431	269
7432	94
7433	156
3870	505
3871	208
3872	51
7436	128
7437	173
3873	376
7438	112
3874	471
7439	52
3875	515
3876	243
3877	731
3878	204
3879	177
10390	219
470	4421
471	4190
19403	230
10394	198
